entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2019-01-07 13:12:00,3.513703443431546e-05,4.544619883280298e-05,0.000100155660441,0.0005440595508515,0.0009783236380705,0.0025887406561477,0.7916666666666666,0.875,0.0619469026548671,2,0,0.0003764587777638,0.0009039775010044,0.0005734355960146,0.113464447806354,0.0,0.443267776096823,0.5281659703212793,0.6984126984126984,1.4478483230775498,0.3,12.047162673415642,1.13142344838828,0.0527668322768545,1.6396457298936322,0.0527668322768545,0.0297893149680101,0.0695978112458585,0.0,0.7166666666666667,0.0003654210878299,0.000324801855408,1.125058498729564,0.9116465863453816,0.5333333333333333,4.514780405456072e-05,222.0,0,0,47520,1,0,0,0,0,0,0.4877799,0,2019-01-07 13:18:00,10248.25,10248.25,1,VDX.Buy,0.0
2019-01-07 13:18:00,-3.5134036348625206e-05,5.42944308450461e-05,9.43168977890206e-05,0.0004132656705434,0.0003672302492704,0.0019254522364264,0.2142857142857142,0.7857142857142857,-0.3777777777777777,1,0,-0.0004766563809237,0.0002510544286001,0.0005808658486736,-0.0466200466200466,0.0,0.5233100233100233,0.5086246374599298,0.5185185185185185,1.1026405152224823,-0.1,11.015044107187014,1.0739344262295083,0.0079142200663773,-0.85108014918669,0.0079142200663773,0.0133606557377049,0.0192736659420182,0.0,0.1666666666666666,0.0003923630391166,0.000327343040789,1.1986295421795945,0.9682947729220224,0.6166666666666667,4.7088163093674166e-05,228.0,0,0,47880,1,0,0,0,0,1,0.48010743,0,2019-01-07 13:26:00,10248.25,10238.25,-1,VDX.SellShort,20.0
2019-01-07 13:26:00,-0.0001556451491431,3.72818088038584e-05,7.834513061498981e-05,7.368538255006291e-05,-1.600469592015715e-05,0.0013658264728914,0.6153846153846154,0.6538461538461539,0.0788381742738588,1,0,-0.0004517391959042,0.0006029544769369,0.0005972108638574,0.0305343511450381,0.0,0.4847328244274809,0.4671585387799172,0.4628099173553719,0.8111876310340576,0.0,9.989402314538127,0.9378111551767784,-0.029335071707953,-0.3537269207189879,-0.029335071707953,-0.0101257277866846,-0.0174430089684184,0.0,0.2666666666666666,0.0004150001450327,0.0003480152909881,1.1924767554164095,1.025531914893617,0.7333333333333333,4.0119398599407184e-05,236.0,0,0,48360,1,0,0,0,0,1,0.5010735,1,2019-01-07 13:40:00,10238.25,10239.0,1,VDX.Buy,1.5
2019-01-07 13:40:00,5.5234192978242754e-05,-1.7515378285090455e-05,4.421261219393239e-05,3.335257536096068e-05,-9.527323159317651e-05,0.0010167993530767,-0.4117647058823529,0.5882352941176471,-0.3032786885245901,0,2,-0.0004015862657497,-0.0001004268139593,0.0005882732744581,-0.0964590964590964,0.4517704517704518,0.0,0.4893000445831476,0.5225225225225225,1.014401540407858,0.0,9.863138143002066,0.8090536092700302,-0.0530325227072956,-0.7760162751262148,-0.0530325227072956,-0.0130303440191171,-0.0535741238934386,0.0,0.1833333333333333,0.0003778016812947,0.000354887354514,1.064567887497898,1.092511013215859,0.6333333333333333,2.4283414895094847e-05,250.0,0,0,49200,1,0,0,0,0,0,0.48209772,0,2019-01-07 13:46:00,10239.0,10243.0,-1,VDX.SellShort,-8.0
2019-01-07 13:46:00,5.0213154842956005e-06,-2.1121038072423056e-05,3.48786926877714e-05,2.4497603159923373e-05,-2.290988896364584e-05,0.0009855163729291,-0.5,0.2083333333333333,0.0526315789473683,0,1,-0.0004266425739095,0.0002762569692099,0.0006079561554215,-0.1772151898734177,0.4113924050632911,0.0,0.4923350366585203,0.4854368932038835,0.7003863835707589,0.0,9.579884425404758,0.8168042827329645,-0.0153531218014329,-0.8302875534007169,-0.0153531218014329,-0.0231376463115869,-0.0172203095437309,0.0,0.1333333333333333,0.0003085422248705,0.000361713365753,0.8530020012619807,1.0329474621549422,0.3,2.7006344727585604e-05,256.0,0,0,49560,1,0,0,0,0,0,0.48787564,0,2019-01-07 13:58:00,10243.0,10240.5,1,VDX.Buy,-5.0
2019-01-07 13:58:00,0.000125733655882,-0.0001026449837023,1.576694408731704e-05,-0.0006565116047188,-0.0007465600093028,-0.0003416042464323,-0.7368421052631579,0.0526315789473684,-0.3165467625899281,0,1,-0.000427253763603,0.0003269699942151,0.0006752776540566,-0.0435949027498323,0.4782025486250838,0.0,0.4865197334700153,0.55,1.4503350502016266,-0.4,6.278393515807189,1.3815323608554029,-0.0572023173406828,0.0973073664024023,-0.0572023173406828,-0.050346976348959,0.0527043311226602,0.0,0.6666666666666666,0.0006086027701812,0.000461956478923,1.317446118733929,1.1705685618729096,1.0,0.0001058437709089,268.0,0,0,50280,1,0,0,0,0,0,0.459557,0,2019-01-07 14:04:00,10240.5,10243.75,-1,VDX.SellShort,-6.5
2019-01-07 14:04:00,4.525137136793397e-05,-0.0001046879972774,9.443246147837116e-06,-0.0004085842180597,-0.0001411163461554,0.000129922044747,0.5238095238095238,0.5714285714285714,-0.2553191489361702,2,0,0.0001759545534524,0.0009055692508929,0.0006516353714142,0.1443406022845275,0.0,0.4278296988577362,0.5257216577971295,0.6166666666666667,0.853094148058177,-0.2,7.144082515428769,0.9012426422498366,-0.0511032353949925,-0.5130568558289413,-0.0511032353949925,-0.0316837439139597,-0.1001070496897064,0.0,0.35,0.0006203183797263,0.0004514175026933,1.374156686493757,1.185870479394449,0.9833333333333332,0.0001226541933743,274.0,0,0,50640,1,0,0,0,0,1,0.5176394,1,2019-01-07 14:18:00,10243.75,10252.5,1,VDX.Buy,17.5
2019-01-07 14:18:00,3.0190653979939806e-05,-9.120223111845674e-05,-1.8613730041134867e-05,-0.0005639260115135,-0.0006191825811936,-0.0007076759687234,-0.0384615384615384,0.1923076923076923,-0.040590405904059,0,1,-0.0001760651944262,0.0003019703565766,0.0006576653956594,0.0322123893805309,0.5161061946902655,0.0,0.4650076277650648,0.4276729559748428,1.7417864787707402,-0.2,5.388496569018984,1.2249832102081937,-0.0324265241680835,1.344812236705554,-0.0324265241680835,-0.0452886384208835,0.1069254605809701,1.0,0.9833333333333332,0.0003617683453767,0.0004504479639678,0.803130160007972,1.098546042003231,0.45,0.0001226415169367,288.0,0,0,51480,1,0,0,0,0,0,0.4361074,0,2019-01-07 14:28:00,10252.5,10260.25,-1,VDX.SellShort,-15.5
2019-01-07 14:36:00,-6.293361259081303e-05,-7.805768201686781e-05,-4.539671778391962e-05,-0.0006216643776212,-0.000857912127251,-0.0012881431520707,-0.3478260869565217,0.4347826086956521,-0.068825910931174,0,2,-0.0007547739452034,-0.0001762158896385,0.0006852049680057,0.0096051227321238,0.5048025613660619,0.0,0.4710378117457763,0.3471074380165289,0.6930914786314395,-0.4,3.784429408091918,0.9932081502197364,-0.0295262380888471,-0.8575260080770903,-0.0295262380888471,-0.0376215208416566,-0.0446879206776906,0.0,0.3,0.0002108530650271,0.0004139659906634,0.509348762416888,0.9724409448818898,0.0166666666666666,0.0001400203563934,306.0,0,0,52560,1,0,0,0,0,0,0.5224837,1,2019-01-07 14:42:00,10261.25,10268.75,-1,VDX.SellShort,-15.0
2019-01-07 14:42:00,-0.0001208714833952,-9.954962968084352e-05,-5.412214856546395e-05,-0.0006920789687344,-0.0008385858078692,-0.001415743974479,0.05,0.85,-0.1341991341991342,1,0,-0.0002266146292332,0.0002015214872285,0.0005864532888156,0.0169133192389006,0.0,0.4915433403805497,0.4995135240319128,0.2358490566037736,0.8054204402835726,-0.6,3.921709367068269,0.6972626437366439,-0.0383770076077768,-0.7787153910047653,-0.0383770076077768,-0.0342932736338658,0.0004098465636924,0.0,0.3166666666666666,0.0001834057360545,0.0004153606411474,0.4415578123817222,0.9101654846335698,0.0166666666666666,0.0001201282744093,312.0,0,0,52920,1,0,0,0,0,0,0.5018193,1,2019-01-07 14:48:00,10269.25,10266.5,1,VDX.Buy,-5.5
2019-01-07 14:48:00,3.525489287551156e-05,-6.979090734992044e-05,-5.98718915619803e-05,-0.0005043392501736,-0.0004209113607118,-0.0010485262379906,0.68,0.84,-0.0079365079365079,1,0,-0.0004026980771166,0.0006046558500453,0.0006420586161748,0.1443037974683544,0.0,0.4278481012658228,0.5191247109055328,0.5401459854014599,0.8683969465648854,-0.2,3.934354061660855,0.7628159457167091,-0.0044727465696308,-0.430353859409878,-0.0044727465696308,-0.0341645462256149,-0.0476495682317472,0.0,0.5,0.0003893800211258,0.0003510090045511,1.1093163311403484,0.9790209790209792,0.7166666666666667,7.571955752493386e-05,318.0,0,0,53280,1,0,0,0,0,0,0.51646197,1,2019-01-07 15:04:00,10266.5,10269.5,-1,VDX.SellShort,-6.0
2019-01-07 15:04:00,0.0003149979336135,-6.418942446851577e-05,-7.577859361909761e-05,-0.0003746701813943,0.0001886068047858,-0.0006167875172861,0.6571428571428571,0.9142857142857144,0.1437908496732025,3,0,0.0005290072297654,0.0013614360629286,0.0007211555753778,0.1737160120845921,0.0,0.4131419939577039,0.502515479876161,0.6688741721854304,0.7235434901195678,0.0,3.492157465480866,1.422271147958306,-0.0163571516418644,-0.204221704709158,-0.0163571516418644,-0.011455502425264,0.0584295792756877,0.0,0.5666666666666667,0.0005358791249631,0.0003829108959992,1.3994877935368493,1.1426437640029874,0.8166666666666667,0.000110591483874,334.0,1,0,54240,1,0,0,0,0,0,0.52185494,1,2019-01-07 15:10:00,10269.5,10265.75,1,VDX.Buy,-7.5
2019-01-07 15:10:00,0.0003045940843297,-5.036590832399464e-06,-7.102063381925531e-05,0.0002274589204839,0.0007408709578206,0.0001259087464208,0.5,0.8333333333333334,-0.3525179856115108,6,0,7.548309178743961e-05,0.0005286210542214,0.000720629409587,0.0208,0.0,0.4896,0.5314923139708884,0.609375,1.2505761080947404,0.2,4.464122252555384,0.9916028732337367,-0.0039507046406038,-0.3705881018739133,-0.0039507046406038,-0.000236063804674,-0.0292934653451019,0.0,0.5,0.0004580187467684,0.0003708524370118,1.235043108949292,1.045112781954887,0.7666666666666667,0.0001159440888617,340.0,1,0,54600,1,0,0,0,0,0,0.50191945,1,2019-01-07 15:16:00,10265.75,10265.75,-1,VDX.SellShort,0.0
2019-01-07 15:16:00,0.0001811284301196,6.012856608212747e-05,-6.060839032044046e-05,0.0005536889272147,0.0010335459403394,0.000643312072237,0.4827586206896552,0.5517241379310345,0.0984848484848485,2,0,0.0003018336393591,0.0012084287908159,0.0006968816342951,0.1065881092662024,0.0,0.4467059453668988,0.5278170008472183,0.3577235772357723,1.2047076001012638,0.6,5.352894604946058,0.9673211541744922,0.0285962409279821,0.7324632912841663,0.0285962409279821,0.0208639235103295,-0.0386433656081701,1.0,0.8,0.0003300937413686,0.0003639613368131,0.9069472715397188,0.9902475618904726,0.2166666666666666,0.0001019957904687,346.0,1,0,54960,1,0,0,0,0,0,0.4890404,0,2019-01-07 15:36:00,10265.75,10265.25,1,VDX.Buy,-1.0
2019-01-07 15:36:00,-0.0002590634479079,0.0001140136025775,-2.271400607995765e-05,8.857202379431792e-05,2.465613024362505e-05,6.06952167063399e-05,0.4545454545454545,0.7727272727272727,-0.1941391941391941,2,0,-0.0004525910839556,0.0006796556411418,0.0006791940230925,0.0861423220973782,0.0,0.4569288389513108,0.5049012643841455,0.46524064171123,0.6464434391860413,0.4,4.727163671135916,0.9309307323524548,-0.0111866326819597,-0.966868433527448,-0.0111866326819597,0.0100181848239378,-0.0127871750641413,0.0,0.1333333333333333,0.0005501417449046,0.000457580190579,1.2022848808389806,1.0240060015003751,0.8166666666666667,0.0001311391206414,366.0,1,0,56160,1,0,0,0,0,0,0.53383964,1,2019-01-07 15:48:00,10265.25,10267.0,-1,VDX.SellShort,-3.5
2019-01-07 15:48:00,0.0002112027999457,1.516305789040849e-05,2.18741873413088e-06,0.0003671430009246,0.0006635414028704,0.0008551427959951,0.0,0.7857142857142857,-0.1884057971014492,0,0,-5.026262220100022e-05,0.0008300633866586,0.0007378205749614,-0.1154185022026431,0.0,0.0,0.5128248113998324,0.4265734265734265,0.828990779010973,0.3,5.490128812736852,0.8760464091643413,0.0271949094765548,-0.3166226767736972,0.0271949094765548,0.0196064032897635,-0.0330232099037242,0.0,0.3333333333333333,0.0006524141190392,0.0004644314322088,1.4047587518708062,1.2490948587979724,1.0,0.0001715392749558,378.0,1,0,56880,1,0,0,0,0,0,0.5066488,1,2019-01-07 15:58:00,10267.0,10265.75,1,VDX.Buy,-2.5
2019-01-08 08:00:00,0.0001102806642905,-2.9754204361885253e-05,1.938653352982001e-05,-4.276943202729858e-05,0.0001089062275066,0.0002861935260278,0.9,1.0,-0.441340782122905,1,0,-0.000375751503006,0.001028496889424,0.0003830526070846,0.1009174311926605,0.0,0.4495412844036697,0.5265654648956357,0.5818181818181818,0.5554638435313116,0.0,3.9032689633190487,1.513009151265028,-0.0682982356289129,-0.7458000672068946,-0.0682982356289129,-0.0748250493450565,0.0928924992667369,0.0,0.1,0.0003418527241835,0.0002437313726021,1.4025798998868255,1.289173789173789,0.9666666666666668,8.101468819368161e-05,-90.0,0,1,28800,1,0,0,0,0,1,0.52266604,1,2019-01-08 08:06:00,10350.5,10345.0,-1,VDX.SellShort,11.0
2019-01-08 08:06:00,7.26809756293429e-05,-1.1005314568151936e-05,1.627078174642936e-05,3.468511942060386e-05,0.0002559375334024,0.000419719112994,0.2631578947368421,0.3684210526315789,-0.1666666666666666,2,0,0.0,0.0009530258570962,0.0004796386245109,0.0170316301703163,0.0,0.4914841849148418,0.4795281054823039,0.4895104895104895,2.194846406687497,0.4,3.3331296622817543,1.7776407093292212,-0.0422346368715083,1.909214365737216,-0.0422346368715083,-0.0649190439475713,0.0737159302520784,1.0,0.9666666666666668,0.0004069526363047,0.0002566814321426,1.5854385449999646,1.5545087483176314,1.0,0.0001112595961926,-84.0,0,1,29160,1,0,0,0,0,0,0.44258222,0,2019-01-08 08:14:00,10345.0,10337.5,1,VDX.Buy,-15.0
2019-01-08 08:18:00,2.7567540474169223e-05,2.005128115153876e-05,8.973751682679819e-06,3.438912826206804e-05,0.000100152242432,0.0002520212023669,0.0178571428571428,0.1785714285714285,1.5339366515837105,2,0,0.0,0.0004011030333416,0.0005781443535164,0.1237721021611002,0.0,0.4381139489194499,0.5497162595608192,0.2459016393442623,1.5103071317022383,0.4,2.364162681188096,1.6878709005726185,0.0606313679639218,3.287690523216122,0.0606313679639218,0.0086413326392503,0.1922245673703963,1.0,1.0,0.0002704559598801,0.0002497518239077,1.0828988379284503,1.3636363636363635,0.65,0.0001009227149694,-72.0,0,1,29880,1,0,0,0,0,1,0.442005,0,2019-01-08 08:30:00,10340.0,10345.0,1,VDX.Buy,10.0
2019-01-08 08:30:00,-0.0001002059231721,3.116361587930684e-05,6.54463876930626e-08,0.0001198757825673,-3.838112422742804e-05,0.0001821604644854,-0.3636363636363636,0.5454545454545454,-0.4634146341463415,0,3,-0.0005009141683572,-5.011400937131976e-05,0.0005298032210603,-0.1046511627906976,0.4476744186046512,0.0,0.4911067193675889,0.4367816091954023,0.538616837854964,0.2,2.3844426031756067,1.3123682930782947,0.0428273407780095,-0.7470986702007149,0.0428273407780095,0.0312854595558437,-0.0152389027097393,0.0,0.2833333333333333,0.0001803584873892,0.0002594548674872,0.6951439729613186,1.2203791469194314,0.35,7.565694525632133e-05,-60.0,0,1,30600,1,0,0,0,0,0,0.42974013,0,2019-01-08 08:32:00,10345.0,10352.75,-1,VDX.SellShort,-15.5
2019-01-08 08:32:00,-0.0001453073249923,2.3362647238132736e-05,-1.7196795447612714e-06,7.077882546693476e-05,-3.472577906289372e-05,0.00017618799024,0.125,0.375,-0.595959595959596,1,0,-0.0001252756063339,0.0001503721711235,0.0004761069486556,0.1891891891891892,0.0,0.4054054054054054,0.4963993046933201,0.3855421686746988,0.9479673807205452,0.1,2.643623396416124,1.3070431678026613,0.0396685915139342,-0.6614282518997975,0.0396685915139342,0.0303472898409607,-0.0904906458508133,0.0,0.3833333333333333,0.0001799715442501,0.0002587867491809,0.6954434290771305,1.1803084223013047,0.3333333333333333,7.8996393151363e-05,-58.0,0,1,30720,1,0,0,0,0,0,0.4669852,0,2019-01-08 08:36:00,10375.0,10384.75,-1,VDX.SellShort,-19.5
2019-01-08 08:40:00,8.017839693314979e-05,2.015864286741904e-05,-6.301905736451487e-06,9.190267441244432e-05,0.0001564314081953,0.0003634245702931,-0.0769230769230769,0.3846153846153846,-0.1034482758620689,0,1,-0.0002755027925964,0.0001503382610874,0.0004455785721443,-0.0788381742738589,0.4605809128630705,0.0,0.5352422907488987,0.3275862068965517,1.1480734108992452,-0.1,3.247965226680051,0.6030217499584924,0.0095497953615279,-0.2095938982867624,0.0095497953615279,0.0333720737174165,-0.1318367853154144,1.0,0.85,0.0001695205006392,0.000259436739611,0.6534174800893935,0.9045848822800496,0.25,8.908358383544795e-05,-50.0,0,1,31200,1,0,0,0,0,1,0.4264574,0,2019-01-08 08:48:00,10401.25,10390.0,-1,VDX.SellShort,22.5
2019-01-08 08:48:00,0.000102688433275,3.311614691708534e-05,-5.754398149051836e-06,0.0002658197625287,0.0003181384501135,0.0006017362117517,-0.3529411764705882,0.0,0.1486486486486486,0,2,-0.0004005507572912,-2.504382669671926e-05,0.0004042890416203,-0.0666666666666666,0.4666666666666667,0.0,0.5153061224489796,0.3369565217391304,0.5970531125071388,-0.1,4.198539700624518,0.9742912621359224,0.0525635501938819,-0.4878052898923103,0.0525635501938819,0.0455922330097087,0.1188620370005142,0.0,0.7,0.0001904964883507,0.0002420241770708,0.7870969365800661,0.9057971014492754,0.3666666666666666,6.569088945348018e-05,-42.0,0,1,31680,1,0,0,0,0,1,0.4072648,0,2019-01-08 08:54:00,10390.0,10397.5,1,VDX.Buy,15.0
2019-01-08 08:54:00,0.000120189900042,4.105925417296022e-05,-2.688442903808756e-06,0.0003937369142499,0.000705889915577,0.0010664952604544,0.625,0.875,-0.069767441860465,2,0,0.0,0.0005760368663594,0.0003915510786427,0.0833333333333333,0.0,0.4583333333333333,0.5042052144659378,0.3614457831325301,1.1202651515151516,0.4,5.615454258578157,0.7506313131313131,0.0489130434782608,-0.0169119249497114,0.0489130434782608,0.0410353535353535,0.0180500658761201,1.0,0.8666666666666667,0.000187086586113,0.000244142077807,0.7663020966870586,1.049757281553398,0.3833333333333333,3.8528545999352665e-05,-36.0,0,1,32040,1,0,0,0,0,0,0.43726635,0,2019-01-08 09:00:00,10397.5,10402.25,-1,VDX.SellShort,-9.5
2019-01-08 09:00:00,0.0001251414097931,6.310191085709134e-05,5.506186115540822e-06,0.0005423188055527,0.0007849136190775,0.0012669254145737,0.5625,0.8125,-0.1061452513966479,1,0,0.0,0.0002502878310056,0.0004110842615496,0.1506849315068493,0.0,0.4246575342465753,0.5364217252396166,0.5681818181818182,0.8664280331574981,0.4,5.97522654099581,1.0483128192246505,0.048198716894226,-0.1872039201031586,0.048198716894226,0.0292221384911663,-0.0300388321443921,0.0,0.7833333333333333,0.0002172718924579,0.0002197358120523,0.9887869001806764,1.070154577883472,0.5166666666666667,1.6817383682741108e-05,-30.0,0,1,32400,1,0,0,0,0,1,0.46801212,0,2019-01-08 09:06:00,10402.25,10408.75,1,VDX.Buy,13.0
2019-01-08 09:06:00,8.757794437047739e-05,9.42698476931882e-05,1.527205951708977e-05,0.000563027902262,0.0007312614206567,0.0013123877680125,0.4,0.6,-0.3548387096774194,4,0,-2.5017512258581007e-05,0.0002252139532555,0.0004127992794776,0.1037527593818984,0.0,0.4481236203090508,0.5320430107526881,0.375,1.4178111808915883,0.6,6.249028983650725,0.9574796664264388,0.0495278473694353,-0.1253981623597541,0.0495278473694353,0.0507567178008854,0.0048237238447205,0.0,0.7,0.0001676363276518,0.0001809747683467,0.9262966831416029,0.9149940968122786,0.2333333333333333,1.8097914027708853e-05,-24.0,0,1,32760,1,0,0,0,0,0,0.44359177,0,2019-01-08 09:18:00,10408.75,10416.0,-1,VDX.SellShort,-14.5
2019-01-08 09:18:00,-0.0001076076076076,5.992362974288089e-05,2.8618440112379547e-05,0.0002014644982678,9.092467396086474e-05,0.00069210414214,-0.375,0.375,-0.2982456140350877,0,1,-0.0001501501501501,2.502940955622857e-05,0.0003325252611932,-0.0605187319884726,0.4697406340057637,0.0,0.4800777453838678,0.5,1.2006060895294457,0.4,6.232126032285406,0.7857211033692851,0.03862660944206,-0.7880288340259535,0.03862660944206,0.033311062327002,-0.03281516315166,0.0,0.5166666666666667,0.0001539884116436,0.000183252387893,0.8403078039754339,0.6761565836298933,0.15,2.1752605385704363e-05,-12.0,0,1,33480,1,0,0,0,0,1,0.41726318,0,2019-01-08 09:26:00,10416.0,10428.25,1,VDX.Buy,24.5
2019-01-08 09:26:00,2.5026653386013888e-06,2.3088701267417237e-05,3.397200853997675e-05,0.0001187686332988,5.2439652007916845e-05,0.0006176342189072,-0.4444444444444444,0.5555555555555556,-0.1428571428571428,0,1,-0.0002502189415738,2.502878310056565e-05,0.0002842483508232,0.1767955801104972,0.5883977900552486,0.0,0.5390749601275917,0.2641509433962264,1.1324069060939663,-0.1,7.218487824421521,0.8147265836491607,0.0346020761245674,-0.67037534079554,0.0346020761245674,0.0429886302111532,-0.0336134453780681,0.0,0.5166666666666667,0.0001361225595113,0.0001736844272113,0.7837349709293744,0.6169212690951822,0.1333333333333333,2.6924215151348924e-05,-4.0,0,1,33960,1,0,0,0,0,0,0.41428706,0,2019-01-08 09:32:00,10428.25,10444.25,-1,VDX.SellShort,-32.0
