entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,range_position_20,range_position_60,slope_120,slope_240,dist_to_swing_high,dist_to_swing_low,bars_since_swing_high,bars_since_swing_low,range_compression,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2019-01-07 12:54:00,-0.0001657791620617,5.504719494114232e-05,0.0001045290741733,0.0002377250034347,0.0001218287429331,0.0018466676992848,0.5,0.7222222222222222,-0.1304347826086956,1,0,-0.0003767140489225,0.0004775789262014,0.0005311875271426,0.5977011494252874,0.8664122137404581,9.27632649092828e-05,4.442798497745941e-05,0.0010049493756752,0.0015576715322965,2.0,1.0,0.2061068702290076,0.1295215869311552,0.0,0.4352392065344224,0.4921993649040453,0.5765765765765766,0.8242539479924297,0.2,10.728521227914973,1.1556902947863894,0.0130153534408853,-0.9015205158415228,0.0130153534408853,0.0439985639634608,0.0166405698320462,0.0,0.1,0.0003332840812782,0.0003054277498368,1.0912043239564069,0.7973805855161786,0.3666666666666666,3.089182873196168e-05,204.0,0,0,46440,1,0,0,0,0,0,0.4853927493095398,0.0,2019-01-07 13:00:00,10253.0,10253.75,-1,VDX.SellShort,-1.5
2019-01-07 13:00:00,0.0001858698709962,2.9878766244891143e-05,0.0001037690023226,0.0003363679909515,0.0003931939384057,0.0020516914587443,-0.3157894736842105,0.4210526315789473,-0.1244239631336405,0,1,-0.0005772657681399,5.0228539856346375e-05,0.0005148166750376,0.75,0.9138576779026216,9.21311718466962e-05,4.597129237283611e-05,0.0009794073329984,0.0017327975891511,1.0,4.0,0.2209737827715356,-0.1191588785046729,0.4404205607476635,0.0,0.5026795284030011,0.4871794871794871,0.7885234004770133,0.2,11.780966384856317,0.8846746473865118,-7.862253321802028e-05,-0.9546292517544488,-7.862253321802028e-05,0.0486349808383706,-0.0408408322552194,0.0,0.1166666666666666,0.0003270729592067,0.000311720263767,1.049251515618968,0.8496476115896633,0.3333333333333333,3.128632195476542e-05,210.0,0,0,46800,1,0,0,0,0,0,0.48655933141708374,0.0,2019-01-07 13:06:00,10253.75,10244.5,1,VDX.Buy,-18.5
2019-01-07 13:06:00,0.0001656942589448,3.761617321717847e-05,0.00010381166696,0.0005260290095347,0.0007938282815479,0.0024382485558033,-0.2666666666666666,0.7333333333333333,-0.364406779661017,0,1,-0.000351238114353,0.0006529546196539,0.0005485542190273,0.8205128205128205,0.950530035335689,9.246282534167774e-05,4.759113180469108e-05,0.0003513615259129,0.0017317103777136,1.0,7.0,0.2650176678445229,-0.0326086956521739,0.483695652173913,0.0,0.520417341248426,0.4310344827586206,1.0825588347192785,0.1,12.07209916714212,0.9064079569541824,0.0104986876640419,-0.679597230347405,0.0104986876640419,0.0369313549649437,-0.0184310294546353,0.0,0.1833333333333333,0.0003838078880575,0.0003089423596988,1.2423284668108292,0.9457302474062252,0.55,3.840949379867266e-05,216.0,0,0,47160,1,0,0,0,0,0,0.4729936122894287,0.0,2019-01-07 13:12:00,10243.75,10248.25,-1,VDX.SellShort,-9.0
2019-01-07 13:12:00,3.513703443422138e-05,4.5446198832797176e-05,0.000100155660441,0.0005440595508515,0.0009783236380705,0.0025887406561477,0.7916666666666666,0.875,0.0619469026548671,2,0,0.0003764587777638,0.0009039775010044,0.0005734355960146,0.9620253164556962,0.989547038327526,9.360325173977352e-05,4.934454885066402e-05,0.0002007024586051,0.0019819367787255,4.0,2.0,0.2543554006968641,0.113464447806354,0.0,0.443267776096823,0.5281659703212793,0.6984126984126984,1.4478483230775498,0.3,12.047162673415642,1.13142344838828,0.0527668322768545,1.6396457298936322,0.0527668322768545,0.0297893149680101,0.0695978112458585,0.0,0.7166666666666667,0.0003654210878299,0.000324801855408,1.125058498729564,0.9116465863453816,0.5333333333333333,4.514780405456072e-05,222.0,0,0,47520,1,0,0,0,0,0,0.5106074213981628,1.0,2019-01-07 13:18:00,10248.25,10248.25,1,VDX.Buy,0.0
2019-01-07 13:18:00,-3.5134036348767786e-05,5.429443084498412e-05,9.431689778900164e-05,0.0004132656705434,0.0003672302492704,0.0019254522364264,0.2142857142857142,0.7857142857142857,-0.3777777777777777,1,0,-0.0004766563809237,0.0002510544286001,0.0005808658486736,0.6904761904761905,0.910958904109589,9.436314509868231e-05,5.10308513609407e-05,0.0006525776818432,0.0014557502133427,2.0,0.0,0.1917808219178082,-0.0466200466200466,0.0,0.5233100233100233,0.5086246374599298,0.5185185185185185,1.1026405152224823,-0.1,11.015044107187014,1.0739344262295083,0.0079142200663773,-0.85108014918669,0.0079142200663773,0.0133606557377049,0.0192736659420182,0.0,0.1666666666666666,0.0003923630391166,0.000327343040789,1.1986295421795945,0.9682947729220224,0.6166666666666667,4.7088163093674166e-05,228.0,0,0,47880,1,0,0,0,0,1,0.4753899872303009,0.0,2019-01-07 13:26:00,10248.25,10238.25,-1,VDX.SellShort,20.0
2019-01-07 13:26:00,-0.0001556451491433,3.7281808803837e-05,7.834513061496547e-05,7.368538255006291e-05,-1.600469592015715e-05,0.0013658264728914,0.6153846153846154,0.6538461538461539,0.0788381742738588,1,0,-0.0004517391959042,0.0006029544769369,0.0005972108638574,0.5238095238095238,0.863013698630137,9.29470370260086e-05,5.2955588113383816e-05,0.0010043185698503,0.0011047504268353,2.0,1.0,0.2191780821917808,0.0305343511450381,0.0,0.4847328244274809,0.4671585387799172,0.4628099173553719,0.8111876310340576,0.0,9.989402314538127,0.9378111551767784,-0.029335071707953,-0.3537269207189879,-0.029335071707953,-0.0101257277866846,-0.0174430089684184,0.0,0.2666666666666666,0.0004150001450327,0.0003480152909881,1.1924767554164095,1.025531914893617,0.7333333333333333,4.0119398599407184e-05,236.0,0,0,48360,1,0,0,0,0,1,0.4792509973049164,0.0,2019-01-07 13:40:00,10238.25,10239.0,1,VDX.Buy,1.5
2019-01-07 13:40:00,5.523419297805413e-05,-1.7515378285089807e-05,4.421261219390882e-05,3.335257536096068e-05,-9.527323159317651e-05,0.0010167993530767,-0.4117647058823529,0.5882352941176471,-0.3032786885245901,0,2,-0.0004015862657497,-0.0001004268139593,0.0005882732744581,0.373134328358209,0.7868020304568528,8.912473345920304e-05,5.5683367093964095e-05,0.0010545874554311,0.0006277306282328,2.0,4.0,0.2944162436548223,-0.0964590964590964,0.4517704517704518,0.0,0.4893000445831476,0.5225225225225225,1.014401540407858,0.0,9.863138143002066,0.8090536092700302,-0.0530325227072956,-0.7760162751262148,-0.0530325227072956,-0.0130303440191171,-0.0535741238934386,0.0,0.1833333333333333,0.0003778016812947,0.000354887354514,1.064567887497898,1.092511013215859,0.6333333333333333,2.4283414895094847e-05,250.0,0,0,49200,1,0,0,0,0,0,0.4693940579891205,0.0,2019-01-07 13:46:00,10239.0,10243.0,-1,VDX.SellShort,-8.0
2019-01-07 13:46:00,5.021315484217528e-06,-2.1121038072410916e-05,3.4878692687742e-05,2.4497603159923373e-05,-2.290988896364584e-05,0.0009855163729291,-0.5,0.2083333333333333,0.0526315789473683,0,1,-0.0004266425739095,0.0002762569692099,0.0006079561554215,0.417910447761194,0.7253521126760564,8.804203000477951e-05,5.674667145123995e-05,0.0009791860202365,0.0018077280373597,0.0,2.0,0.3309859154929577,-0.1772151898734177,0.4113924050632911,0.0,0.4923350366585203,0.4854368932038835,0.7003863835707589,0.0,9.579884425404758,0.8168042827329645,-0.0153531218014329,-0.8302875534007169,-0.0153531218014329,-0.0231376463115869,-0.017220309543731,0.0,0.1333333333333333,0.0003085422248705,0.000361713365753,0.8530020012619807,1.0329474621549422,0.3,2.7006344727585604e-05,256.0,0,0,49560,1,0,0,0,0,0,0.5048194527626038,1.0,2019-01-07 13:58:00,10243.0,10240.5,1,VDX.Buy,-5.0
2019-01-07 13:58:00,0.000125733655882,-0.0001026449837023,1.5766944087292664e-05,-0.0006565116047188,-0.0007465600093028,-0.0003416042464323,-0.7368421052631579,0.0526315789473684,-0.3165467625899281,0,1,-0.000427253763603,0.0003269699942151,0.0006752776540566,0.2564102564102564,0.2440944881889764,7.790326950520361e-05,5.788199871804098e-05,0.0022377552046665,0.0007542995071909,0.0,2.0,0.8346456692913385,-0.0435949027498323,0.4782025486250838,0.0,0.4865197334700153,0.55,1.4503350502016266,-0.4,6.278393515807189,1.3815323608554029,-0.0572023173406828,0.0973073664024023,-0.0572023173406828,-0.050346976348959,0.0527043311226602,0.0,0.6666666666666666,0.0006086027701812,0.000461956478923,1.317446118733929,1.1705685618729096,1.0,0.0001058437709089,268.0,0,0,50280,1,0,0,0,0,0,0.49725332856178284,0.0,2019-01-07 14:04:00,10240.5,10243.75,-1,VDX.SellShort,-6.5
2019-01-07 14:04:00,4.525137136783676e-05,-0.0001046879972774,9.443246147817678e-06,-0.0004085842180597,-0.0001411163461554,0.000129922044747,0.5238095238095238,0.5714285714285714,-0.2553191489361702,2,0,0.0001759545534524,0.0009055692508929,0.0006516353714142,0.4528301886792453,0.3858267716535433,7.348666686451071e-05,5.829747821083053e-05,0.0017341040462427,0.0012063332495601,0.0,2.0,0.8346456692913385,0.1443406022845275,0.0,0.4278296988577362,0.5257216577971295,0.6166666666666667,0.853094148058177,-0.2,7.144082515428769,0.9012426422498366,-0.0511032353949925,-0.5130568558289413,-0.0511032353949925,-0.0316837439139597,-0.1001070496897064,0.0,0.35,0.0006203183797263,0.0004514175026933,1.374156686493757,1.185870479394449,0.9833333333333332,0.0001226541933743,274.0,0,0,50640,1,0,0,0,0,1,0.5292291641235352,1.0,2019-01-07 14:18:00,10243.75,10252.5,1,VDX.Buy,17.5
2019-01-07 14:18:00,3.019065397973778e-05,-9.120223111848238e-05,-1.861373004114931e-05,-0.0005639260115135,-0.0006191825811936,-0.0007076759687234,-0.0384615384615384,0.1923076923076923,-0.040590405904059,0,1,-0.0001760651944262,0.0003019703565766,0.0006576653956594,0.291970802919708,0.2547770700636942,5.847038113676018e-05,5.808856036587987e-05,0.0024401901838947,0.0010062639933586,7.0,3.0,0.5605095541401274,0.0322123893805309,0.5161061946902655,0.0,0.4650076277650648,0.4276729559748428,1.7417864787707402,-0.2,5.388496569018984,1.2249832102081937,-0.0324265241680835,1.344812236705554,-0.0324265241680835,-0.0452886384208835,0.1069254605809701,1.0,0.9833333333333332,0.0003617683453767,0.0004504479639678,0.803130160007972,1.098546042003231,0.45,0.0001226415169367,288.0,0,0,51480,1,0,0,0,0,0,0.46894776821136475,0.0,2019-01-07 14:28:00,10252.5,10260.25,-1,VDX.SellShort,-15.5
2019-01-07 14:36:00,-6.293361259088053e-05,-7.80576820168948e-05,-4.5396717783940274e-05,-0.0006216643776212,-0.000857912127251,-0.0012881431520707,-0.3478260869565217,0.4347826086956521,-0.068825910931174,0,2,-0.0007547739452034,-0.0001762158896385,0.0006852049680057,0.1458333333333333,0.0848484848484848,3.905350326290543e-05,5.6088501468131765e-05,0.0020646070951985,0.0005539189767605,1.0,2.0,0.4424242424242424,0.0096051227321238,0.5048025613660619,0.0,0.4710378117457763,0.3471074380165289,0.6930914786314395,-0.4,3.784429408091918,0.9932081502197364,-0.0295262380888471,-0.8575260080770903,-0.0295262380888471,-0.0376215208416566,-0.0446879206776907,0.0,0.3,0.0002108530650271,0.0004139659906634,0.509348762416888,0.9724409448818898,0.0166666666666666,0.0001400203563934,306.0,0,0,52560,1,0,0,0,0,0,0.4906385838985443,0.0,2019-01-07 14:42:00,10261.25,10268.75,-1,VDX.SellShort,-15.0
2019-01-07 14:42:00,-0.0001208714833952,-9.954962968088712e-05,-5.4122148565489366e-05,-0.0006920789687344,-0.0008385858078692,-0.001415743974479,0.05,0.85,-0.1341991341991342,1,0,-0.0002266146292332,0.0002015214872285,0.0005864532888156,0.1545454545454545,0.0949720670391061,3.3234926668039904e-05,5.497875409091763e-05,0.002342215282325,0.0004281468795648,4.0,0.0,0.4581005586592179,0.0169133192389006,0.0,0.4915433403805497,0.4995135240319128,0.2358490566037736,0.8054204402835726,-0.6,3.921709367068269,0.6972626437366439,-0.0383770076077768,-0.7787153910047653,-0.0383770076077768,-0.0342932736338658,0.0004098465636924,0.0,0.3166666666666666,0.0001834057360545,0.0004153606411474,0.4415578123817222,0.9101654846335698,0.0166666666666666,0.0001201282744093,312.0,0,0,52920,1,0,0,0,0,0,0.5680120587348938,1.0,2019-01-07 14:48:00,10269.25,10266.5,1,VDX.Buy,-5.5
2019-01-07 15:04:00,0.0003149979336133,-6.418942446854117e-05,-7.577859361911103e-05,-0.0003746701813943,0.0001886068047858,-0.0006167875172861,0.6571428571428571,0.9142857142857144,0.1437908496732025,3,0,0.0005290072297654,0.0013614360629286,0.0007211555753778,0.5508474576271186,0.3023255813953488,1.2735082104403574e-05,5.118691758848721e-05,0.0014602950803162,0.0016365375900095,6.0,2.0,0.3674418604651163,0.1737160120845921,0.0,0.4131419939577039,0.502515479876161,0.6688741721854304,0.7235434901195678,0.0,3.492157465480866,1.422271147958306,-0.0163571516418644,-0.204221704709158,-0.0163571516418644,-0.011455502425264,0.0584295792756877,0.0,0.5666666666666667,0.0005358791249631,0.0003829108959992,1.3994877935368493,1.1426437640029874,0.8166666666666667,0.000110591483874,334.0,1,0,54240,1,0,0,0,0,0,0.548102855682373,1.0,2019-01-07 15:10:00,10269.5,10265.75,1,VDX.Buy,-7.5
2019-01-07 15:10:00,0.0003045940843296,-5.0365908324408366e-06,-7.102063381927854e-05,0.0002274589204839,0.0007408709578206,0.0001259087464208,0.5,0.8333333333333334,-0.3525179856115108,6,0,7.548309178743961e-05,0.0005286210542214,0.000720629409587,0.9690721649484536,0.4372093023255814,8.321359642110747e-06,5.030158974171863e-05,0.0003019095780813,0.0023649583616373,9.0,5.0,0.4511627906976744,0.0208,0.0,0.4896,0.5314923139708884,0.609375,1.2505761080947404,0.2,4.464122252555384,0.9916028732337367,-0.0039507046406038,-0.3705881018739133,-0.0039507046406038,-0.000236063804674,-0.029293465345102,0.0,0.5,0.0004580187467684,0.0003708524370118,1.235043108949292,1.045112781954887,0.7666666666666667,0.0001159440888617,340.0,1,0,54600,1,0,0,0,0,0,0.5009398460388184,1.0,2019-01-07 15:16:00,10265.75,10265.75,-1,VDX.SellShort,0.0
2019-01-07 15:36:00,-0.0002590634479082,0.0001140136025775,-2.271400607998117e-05,8.857202379431792e-05,2.465613024362505e-05,6.06952167063399e-05,0.4545454545454545,0.7727272727272727,-0.1941391941391941,2,0,-0.0004525910839556,0.0006796556411418,0.0006791940230925,0.6535947712418301,0.5128205128205128,-1.1319164331678734e-05,4.761720196356717e-05,0.0013332327119965,0.0025155334188614,3.0,2.0,0.4256410256410256,0.0861423220973782,0.0,0.4569288389513108,0.5049012643841455,0.46524064171123,0.6464434391860413,0.4,4.727163671135916,0.9309307323524548,-0.0111866326819597,-0.966868433527448,-0.0111866326819597,0.0100181848239378,-0.0127871750641412,0.0,0.1333333333333333,0.0005501417449046,0.000457580190579,1.2022848808389806,1.0240060015003751,0.8166666666666667,0.0001311391206414,366.0,1,0,56160,1,0,0,0,0,0,0.5062745213508606,1.0,2019-01-07 15:48:00,10265.25,10267.0,-1,VDX.SellShort,-3.5
2019-01-07 15:48:00,0.0002112027999456,1.5163057890361508e-05,2.1874187341162358e-06,0.0003671430009246,0.0006635414028704,0.0008551427959951,0.0,0.7857142857142857,-0.1884057971014492,0,0,-5.026262220100022e-05,0.0008300633866586,0.0007378205749614,0.8,0.8888888888888888,-1.577882939532421e-05,4.6032834780815805e-05,0.000427253763603,0.0018095453517303,0.0,2.0,0.5424836601307189,-0.1154185022026431,0.0,0.0,0.5128248113998324,0.4265734265734265,0.828990779010973,0.3,5.490128812736852,0.8760464091643413,0.0271949094765548,-0.3166226767736972,0.0271949094765548,0.0196064032897635,-0.0330232099037242,0.0,0.3333333333333333,0.0006524141190392,0.0004644314322088,1.4047587518708062,1.2490948587979724,1.0,0.0001715392749558,378.0,1,0,56880,1,0,0,0,0,0,0.5637045502662659,1.0,2019-01-07 15:58:00,10267.0,10265.75,1,VDX.Buy,-2.5
2019-01-08 08:00:00,0.0001102806642905,-2.975420436188332e-05,1.938653352980387e-05,-4.276943202729858e-05,0.0001089062275066,0.0002861935260278,0.9,1.0,-0.441340782122905,1,0,-0.000375751503006,0.001028496889424,0.0003830526070846,0.6307692307692307,0.5188679245283019,1.718081705694819e-05,1.481658245966461e-05,0.000601428392432,0.0010274401704047,1.0,1.0,0.5283018867924528,0.1009174311926605,0.0,0.4495412844036697,0.5265654648956357,0.5818181818181818,0.5554638435313116,0.0,3.9032689633190487,1.513009151265028,-0.0682982356289129,-0.7458000672068946,-0.0682982356289129,-0.0748250493450565,0.0928924992667369,0.0,0.1,0.0003418527241835,0.0002437313726021,1.4025798998868255,1.289173789173789,0.9666666666666668,8.101468819368161e-05,-90.0,0,1,28800,1,0,0,0,0,1,0.47925931215286255,0.0,2019-01-08 08:06:00,10350.5,10345.0,-1,VDX.SellShort,11.0
2019-01-08 08:06:00,7.26809756292648e-05,-1.1005314568197271e-05,1.627078174640913e-05,3.468511942060386e-05,0.0002559375334024,0.000419719112994,0.2631578947368421,0.3684210526315789,-0.1666666666666666,2,0,0.0,0.0009530258570962,0.0004796386245109,0.7966101694915254,0.5754716981132075,1.8188091931627552e-05,1.537614787748715e-05,0.0003006689884994,0.001177620204956,0.0,1.0,0.5566037735849056,0.0170316301703163,0.0,0.4914841849148418,0.4795281054823039,0.4895104895104895,2.194846406687497,0.4,3.3331296622817543,1.7776407093292212,-0.0422346368715083,1.909214365737216,-0.0422346368715083,-0.0649190439475713,0.0737159302520783,1.0,0.9666666666666668,0.0004069526363047,0.0002566814321426,1.5854385449999646,1.5545087483176314,1.0,0.0001112595961926,-84.0,0,1,29160,1,0,0,0,0,0,0.515042245388031,1.0,2019-01-08 08:14:00,10345.0,10337.5,1,VDX.Buy,-15.0
2019-01-08 08:18:00,2.7567540474027883e-05,2.0051281151498328e-05,8.973751682666642e-06,3.438912826206804e-05,0.000100152242432,0.0002520212023669,0.0178571428571428,0.1785714285714285,1.5339366515837105,2,0,0.0,0.0004011030333416,0.0005781443535164,0.4772727272727273,0.5283018867924528,2.001486448450593e-05,1.6541539992619738e-05,0.0011527088658347,0.0010524733122838,0.0,1.0,0.7452830188679245,0.1237721021611002,0.0,0.4381139489194499,0.5497162595608192,0.2459016393442623,1.5103071317022383,0.4,2.364162681188096,1.6878709005726185,0.0606313679639218,3.287690523216122,0.0606313679639218,0.0086413326392503,0.1922245673703962,1.0,1.0,0.0002704559598801,0.0002497518239077,1.0828988379284503,1.3636363636363635,0.65,0.0001009227149694,-72.0,0,1,29880,1,0,0,0,0,1,0.4757244884967804,0.0,2019-01-08 08:30:00,10340.0,10345.0,1,VDX.Buy,10.0
2019-01-08 08:30:00,-0.0001002059231721,3.116361587925498e-05,6.544638767305258e-08,0.0001198757825673,-3.838112422742804e-05,0.0001821604644854,-0.3636363636363636,0.5454545454545454,-0.4634146341463415,0,3,-0.0005009141683572,-5.011400937131976e-05,0.0005298032210603,0.4886363636363636,0.4842105263157895,2.1535791276968413e-05,1.7494089266878383e-05,0.0011276217205001,0.001077505199589,2.0,7.0,0.6526315789473685,-0.1046511627906976,0.4476744186046512,0.0,0.4911067193675889,0.4367816091954023,0.538616837854964,0.2,2.3844426031756067,1.3123682930782947,0.0428273407780095,-0.7470986702007149,0.0428273407780095,0.0312854595558437,-0.0152389027097392,0.0,0.2833333333333333,0.0001803584873892,0.0002594548674872,0.6951439729613186,1.2203791469194314,0.35,7.565694525632133e-05,-60.0,0,1,30600,1,0,0,0,0,0,0.4609253406524658,0.0,2019-01-08 08:32:00,10345.0,10352.75,-1,VDX.SellShort,-15.5
2019-01-08 08:32:00,-0.0001453073249924,2.336264723809567e-05,-1.7196795447768196e-06,7.077882546693476e-05,-3.472577906289372e-05,0.00017618799024,0.125,0.375,-0.595959595959596,1,0,-0.0001252756063339,0.0001503721711235,0.0004761069486556,0.4886363636363636,0.4787234042553192,2.1646679809724812e-05,1.7551663863721023e-05,0.0011276217205001,0.001077505199589,3.0,8.0,0.6595744680851063,0.1891891891891892,0.0,0.4054054054054054,0.4963993046933201,0.3855421686746988,0.9479673807205452,0.1,2.643623396416124,1.3070431678026613,0.0396685915139342,-0.6614282518997975,0.0396685915139342,0.0303472898409607,-0.0904906458508134,0.0,0.3833333333333333,0.0001799715442501,0.0002587867491809,0.6954434290771305,1.1803084223013047,0.3333333333333333,7.8996393151363e-05,-58.0,0,1,30720,1,0,0,0,0,0,0.4892362356185913,0.0,2019-01-08 08:36:00,10375.0,10384.75,-1,VDX.SellShort,-19.5
2019-01-08 08:40:00,8.017839693307466e-05,2.015864286736301e-05,-6.301905736455102e-06,9.190267441244432e-05,0.0001564314081953,0.0003634245702931,-0.0769230769230769,0.3846153846153846,-0.1034482758620689,0,1,-0.0002755027925964,0.0001503382610874,0.0004455785721443,0.5443037974683544,0.5652173913043478,2.204999916835855e-05,1.7734838906648216e-05,0.0009018939773524,0.0013027357450646,1.0,3.0,0.5,-0.0788381742738589,0.4605809128630705,0.0,0.5352422907488987,0.3275862068965517,1.1480734108992452,-0.1,3.247965226680051,0.6030217499584924,0.0095497953615279,-0.2095938982867624,0.0095497953615279,0.0333720737174165,-0.1318367853154144,1.0,0.85,0.0001695205006392,0.000259436739611,0.6534174800893935,0.9045848822800496,0.25,8.908358383544795e-05,-50.0,0,1,31200,1,0,0,0,0,1,0.4689047336578369,0.0,2019-01-08 08:48:00,10401.25,10390.0,-1,VDX.SellShort,22.5
