TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

,Sell,10/05/2019 13:56,VDX.SellShort,$10078.25,,$27.00,($140.50),,($3.00),72.29%,65.06%,$1.50,$0.00
99,Sell Short,10/05/2019 13:56,VDX.SellShort,$10078.25,$0.00,1,($12.00),-0.04%,$9.00,28.57%,,$1.50,$0.00
,Buy to Cover,10/05/2019 14:04,VDX.Buy,$10082.75,,($9.00),($152.50),,($22.50),42.86%,-28.57%,$1.50,$0.00
100,Buy,10/05/2019 14:04,VDX.Buy,$10082.75,$0.00,1,$1.00,0.02%,$20.00,100.00%,,$1.50,$0.00
,Sell,10/05/2019 14:12,VDX.SellShort,$10084.75,,$4.00,($151.50),,$0.00,20.00%,20.00%,$1.50,$0.00
101,Sell Short,10/05/2019 14:12,VDX.SellShort,$10084.75,$0.00,1,($29.50),-0.13%,$4.50,14.52%,,$1.50,$0.00
,Buy to Cover,10/05/2019 14:16,Stop Loss,$10098.00,,($26.50),($181.00),,($26.50),0.00%,-85.48%,$1.50,$0.00
102,Buy,10/05/2019 14:18,VDX.Buy,$10104.00,$0.00,1,$9.00,0.06%,$25.50,50.50%,,$1.50,$0.00
,Sell,10/05/2019 14:24,VDX.SellShort,$10110.00,,$12.00,($172.00),,($25.00),73.27%,23.76%,$1.50,$0.00
103,Sell Short,10/05/2019 14:24,VDX.SellShort,$10110.00,$0.00,1,($30.50),-0.14%,$0.00,0.00%,,$1.50,$0.00
,Buy to Cover,10/05/2019 14:28,Stop Loss,$10123.75,,($27.50),($202.50),,($27.50),0.00%,-100.00%,$1.50,$0.00
104,Sell Short,10/05/2019 14:32,VDX.SellShort,$10115.25,$0.00,1,$47.50,0.25%,$50.50,64.33%,,$1.50,$0.00
,Buy to Cover,10/05/2019 14:40,VDX.Buy,$10090.00,,$50.50,($155.00),,($28.00),100.00%,64.33%,$1.50,$0.00
105,Buy,10/05/2019 14:40,VDX.Buy,$10090.00,$0.00,1,($13.50),-0.05%,$24.00,48.48%,,$1.50,$0.00
,Sell,10/05/2019 14:52,VDX.SellShort,$10084.75,,($10.50),($168.50),,($25.50),30.30%,-21.21%,$1.50,$0.00
106,Sell Short,10/05/2019 14:52,VDX.SellShort,$10084.75,$0.00,1,($38.00),-0.17%,$15.00,30.00%,,$1.50,$0.00
,Buy to Cover,10/05/2019 15:02,Stop Loss,$10102.25,,($35.00),($206.50),,($35.00),0.00%,-70.00%,$1.50,$0.00
107,Sell Short,10/05/2019 15:04,VDX.SellShort,$10100.25,$0.00,1,($32.50),-0.15%,$12.00,26.67%,,$1.50,$0.00
,Buy to Cover,10/05/2019 15:42,VDX.Buy,$10115.00,,($29.50),($239.00),,($33.00),7.78%,-65.56%,$1.50,$0.00
108,Buy,10/05/2019 15:42,VDX.Buy,$10115.00,$0.00,1,$1.00,0.02%,$5.00,76.92%,,$1.50,$0.00
,Sell,10/05/2019 15:50,VDX.SellShort,$10117.00,,$4.00,($238.00),,($1.50),84.62%,61.54%,$1.50,$0.00
109,Sell Short,10/05/2019 15:50,VDX.SellShort,$10117.00,$0.00,1,$7.50,0.05%,$15.00,100.00%,,$1.50,$0.00
,Buy to Cover,10/05/2019 15:58,EODExitShort,$10111.75,,$10.50,($230.50),,$0.00,70.00%,70.00%,$1.50,$0.00
110,Buy,13/05/2019 08:04,VDX.Buy,$9908.75,$0.00,1,$10.50,0.07%,$17.50,92.11%,,$1.50,$0.00
,Sell,13/05/2019 08:12,VDX.SellShort,$9915.50,,$13.50,($220.00),,($1.50),78.95%,71.05%,$1.50,$0.00
111,Sell Short,13/05/2019 08:12,VDX.SellShort,$9915.50,$0.00,1,$1.00,0.02%,$13.50,77.14%,,$1.50,$0.00
,Buy to Cover,13/05/2019 08:22,VDX.Buy,$9913.50,,$4.00,($219.00),,($4.00),45.71%,22.86%,$1.50,$0.00
112,Buy,13/05/2019 08:22,VDX.Buy,$9913.50,$0.00,1,($12.50),-0.05%,$5.00,25.00%,,$1.50,$0.00
,Sell,13/05/2019 08:28,VDX.SellShort,$9908.75,,($9.50),($231.50),,($15.00),27.50%,-47.50%,$1.50,$0.00
113,Sell Short,13/05/2019 08:28,VDX.SellShort,$9908.75,$0.00,1,($32.00),-0.15%,$28.50,49.57%,,$1.50,$0.00
,Buy to Cover,13/05/2019 08:32,Stop Loss,$9923.25,,($29.00),($263.50),,($29.00),0.00%,-50.43%,$1.50,$0.00
114,Buy,13/05/2019 08:34,VDX.Buy,$9914.25,$0.00,1,$18.00,0.11%,$59.50,100.00%,,$1.50,$0.00
,Sell,13/05/2019 08:46,VDX.SellShort,$9924.75,,$21.00,($245.50),,$0.00,35.29%,35.29%,$1.50,$0.00
115,Sell Short,13/05/2019 08:46,VDX.SellShort,$9924.75,$0.00,1,$60.00,0.32%,$100.50,79.45%,,$1.50,$0.00
,Buy to Cover,13/05/2019 08:58,VDX.Buy,$9893.25,,$63.00,($185.50),,($26.00),70.36%,49.80%,$1.50,$0.00
116,Buy,13/05/2019 08:58,VDX.Buy,$9893.25,$0.00,1,($44.00),-0.21%,$0.50,1.20%,,$1.50,$0.00
,Sell,13/05/2019 09:02,Stop Loss,$9872.75,,($41.00),($229.50),,($41.00),0.00%,-98.80%,$1.50,$0.00
117,Sell Short,13/05/2019 09:04,VDX.SellShort,$9868.25,$0.00,1,$11.00,0.07%,$34.50,78.41%,,$1.50,$0.00
,Buy to Cover,13/05/2019 09:10,VDX.Buy,$9861.25,,$14.00,($218.50),,($9.50),53.41%,31.82%,$1.50,$0.00
118,Buy,13/05/2019 09:10,VDX.Buy,$9861.25,$0.00,1,$48.00,0.26%,$51.00,100.00%,,$1.50,$0.00
,Sell,13/05/2019 09:18,VDX.SellShort,$9886.75,,$51.00,($170.50),,$0.00,100.00%,100.00%,$1.50,$0.00
119,Sell Short,13/05/2019 09:18,VDX.SellShort,$9886.75,$0.00,1,$29.00,0.16%,$50.50,90.18%,,$1.50,$0.00
,Buy to Cover,13/05/2019 09:28,VDX.Buy,$9870.75,,$32.00,($141.50),,($5.50),66.96%,57.14%,$1.50,$0.00
120,Buy,13/05/2019 09:28,VDX.Buy,$9870.75,$0.00,1,$23.50,0.13%,$27.00,43.55%,,$1.50,$0.00
,Sell,13/05/2019 09:40,VDX.SellShort,$9884.00,,$26.50,($118.00),,($35.00),99.19%,42.74%,$1.50,$0.00
121,Sell Short,13/05/2019 09:40,VDX.SellShort,$9884.00,$0.00,1,$20.50,0.12%,$28.00,52.83%,,$1.50,$0.00
,Buy to Cover,13/05/2019 09:54,VDX.Buy,$9872.25,,$23.50,($97.50),,($25.00),91.51%,44.34%,$1.50,$0.00
122,Buy,13/05/2019 09:54,VDX.Buy,$9872.25,$0.00,1,($8.50),-0.03%,$28.00,70.89%,,$1.50,$0.00
,Sell,13/05/2019 10:02,VDX.SellShort,$9869.50,,($5.50),($106.00),,($11.50),15.19%,-13.92%,$1.50,$0.00
123,Sell Short,13/05/2019 10:02,VDX.SellShort,$9869.50,$0.00,1,$1.00,0.02%,$24.00,41.74%,,$1.50,$0.00
,Buy to Cover,13/05/2019 10:08,VDX.Buy,$9867.50,,$4.00,($105.00),,($33.50),65.22%,6.96%,$1.50,$0.00
124,Buy,13/05/2019 10:08,VDX.Buy,$9867.50,$0.00,1,$6.50,0.05%,$9.50,29.23%,,$1.50,$0.00
,Sell,13/05/2019 10:14,VDX.SellShort,$9872.25,,$9.50,($98.50),,($23.00),100.00%,29.23%,$1.50,$0.00
125,Sell Short,13/05/2019 10:14,VDX.SellShort,$9872.25,$0.00,1,$24.00,0.14%,$62.50,98.43%,,$1.50,$0.00
,Buy to Cover,13/05/2019 10:22,VDX.Buy,$9858.75,,$27.00,($74.50),,($1.00),44.09%,42.52%,$1.50,$0.00
126,Buy,13/05/2019 10:22,VDX.Buy,$9858.75,$0.00,1,($16.00),-0.07%,$20.50,45.05%,,$1.50,$0.00
,Sell,13/05/2019 10:28,VDX.SellShort,$9852.25,,($13.00),($90.50),,($25.00),26.37%,-28.57%,$1.50,$0.00
127,Sell Short,13/05/2019 10:28,VDX.SellShort,$9852.25,$0.00,1,($8.00),-0.03%,$8.00,26.67%,,$1.50,$0.00
,Buy to Cover,13/05/2019 10:34,VDX.Buy,$9854.75,,($5.00),($98.50),,($22.00),56.67%,-16.67%,$1.50,$0.00
128,Buy,13/05/2019 10:34,VDX.Buy,$9854.75,$0.00,1,($34.50),-0.16%,$8.50,18.28%,,$1.50,$0.00
,Sell,13/05/2019 10:48,VDX.SellShort,$9839.00,,($31.50),($133.00),,($38.00),13.98%,-67.74%,$1.50,$0.00
129,Sell Short,13/05/2019 10:48,VDX.SellShort,$9839.00,$0.00,1,$7.50,0.05%,$14.00,45.90%,,$1.50,$0.00
,Buy to Cover,13/05/2019 10:54,VDX.Buy,$9833.75,,$10.50,($125.50),,($16.50),88.52%,34.43%,$1.50,$0.00
130,Buy,13/05/2019 10:54,VDX.Buy,$9833.75,$0.00,1,$30.00,0.17%,$50.00,94.34%,,$1.50,$0.00
,Sell,13/05/2019 11:02,VDX.SellShort,$9850.25,,$33.00,($95.50),,($3.00),67.92%,62.26%,$1.50,$0.00
131,Sell Short,13/05/2019 11:02,VDX.SellShort,$9850.25,$0.00,1,$2.00,0.03%,$22.50,57.69%,,$1.50,$0.00
,Buy to Cover,13/05/2019 11:12,VDX.Buy,$9847.75,,$5.00,($93.50),,($16.50),55.13%,12.82%,$1.50,$0.00
132,Buy,13/05/2019 11:12,VDX.Buy,$9847.75,$0.00,1,($21.50),-0.09%,$6.00,24.00%,,$1.50,$0.00
,Sell,13/05/2019 11:18,VDX.SellShort,$9838.50,,($18.50),($115.00),,($19.00),2.00%,-74.00%,$1.50,$0.00
133,Sell Short,13/05/2019 11:18,VDX.SellShort,$9838.50,$0.00,1,($21.50),-0.09%,$3.50,10.94%,,$1.50,$0.00
,Buy to Cover,13/05/2019 11:24,VDX.Buy,$9847.75,,($18.50),($136.50),,($28.50),31.25%,-57.81%,$1.50,$0.00
134,Buy,13/05/2019 11:24,VDX.Buy,$9847.75,$0.00,1,($29.50),-0.13%,$14.50,33.33%,,$1.50,$0.00
,Sell,13/05/2019 11:36,VDX.SellShort,$9834.50,,($26.50),($166.00),,($29.00),5.75%,-60.92%,$1.50,$0.00
135,Sell Short,13/05/2019 11:36,VDX.SellShort,$9834.50,$0.00,1,($42.00),-0.20%,$0.00,0.00%,,$1.50,$0.00
,Buy to Cover,13/05/2019 11:38,Stop Loss,$9854.00,,($39.00),($208.00),,($39.00),0.00%,-100.00%,$1.50,$0.00
136,Sell Short,13/05/2019 11:38,VDX.SellShort,$9857.00,$0.00,1,$5.00,0.04%,$41.00,100.00%,,$1.50,$0.00
,Buy to Cover,13/05/2019 11:48,VDX.Buy,$9853.00,,$8.00,($203.00),,$0.00,19.51%,19.51%,$1.50,$0.00
137,Buy,13/05/2019 11:48,VDX.Buy,$9853.00,$0.00,1,($16.50),-0.07%,$12.00,38.10%,,$1.50,$0.00
,Sell,13/05/2019 11:54,VDX.SellShort,$9846.25,,($13.50),($219.50),,($19.50),19.05%,-42.86%,$1.50,$0.00
138,Sell Short,13/05/2019 11:54,VDX.SellShort,$9846.25,$0.00,1,$19.50,0.11%,$22.50,64.29%,,$1.50,$0.00
,Buy to Cover,13/05/2019 12:00,VDX.Buy,$9835.00,,$22.50,($200.00),,($12.50),100.00%,64.29%,$1.50,$0.00
139,Buy,13/05/2019 12:00,VDX.Buy,$9835.00,$0.00,1,($37.00),-0.17%,$7.50,18.07%,,$1.50,$0.00
,Sell,13/05/2019 12:12,Stop Loss,$9818.00,,($34.00),($237.00),,($34.00),0.00%,-81.93%,$1.50,$0.00
140,Sell Short,13/05/2019 12:20,VDX.SellShort,$9834.50,$0.00,1,$15.50,0.09%,$31.00,100.00%,,$1.50,$0.00
,Buy to Cover,13/05/2019 12:26,VDX.Buy,$9825.25,,$18.50,($221.50),,$0.00,59.68%,59.68%,$1.50,$0.00
141,Buy,13/05/2019 12:26,VDX.Buy,$9825.25,$0.00,1,($13.50),-0.05%,$18.00,63.16%,,$1.50,$0.00
,Sell,13/05/2019 12:32,VDX.SellShort,$9820.00,,($10.50),($235.00),,($10.50),0.00%,-36.84%,$1.50,$0.00
142,Sell Short,13/05/2019 12:32,VDX.SellShort,$9820.00,$0.00,1,($36.00),-0.17%,$0.00,0.00%,,$1.50,$0.00
,Buy to Cover,13/05/2019 12:38,Stop Loss,$9836.50,,($33.00),($271.00),,($33.00),0.00%,-100.00%,$1.50,$0.00
143,Sell Short,13/05/2019 12:44,VDX.SellShort,$9840.75,$0.00,1,($12.50),-0.05%,$15.50,42.47%,,$1.50,$0.00
,Buy to Cover,13/05/2019 12:50,VDX.Buy,$9845.50,,($9.50),($283.50),,($21.00),31.51%,-26.03%,$1.50,$0.00
144,Buy,13/05/2019 12:50,VDX.Buy,$9845.50,$0.00,1,$18.00,0.11%,$21.00,56.00%,,$1.50,$0.00
,Sell,13/05/2019 12:56,VDX.SellShort,$9856.00,,$21.00,($265.50),,($16.50),100.00%,56.00%,$1.50,$0.00
145,Sell Short,13/05/2019 12:56,VDX.SellShort,$9856.00,$0.00,1,$28.00,0.16%,$34.50,54.33%,,$1.50,$0.00
,Buy to Cover,13/05/2019 13:18,VDX.Buy,$9840.50,,$31.00,($237.50),,($29.00),94.49%,48.82%,$1.50,$0.00
146,Buy,13/05/2019 13:18,VDX.Buy,$9840.50,$0.00,1,$48.50,0.26%,$79.50,89.33%,,$1.50,$0.00
,Sell,13/05/2019 13:30,VDX.SellShort,$9866.25,,$51.50,($189.00),,($9.50),68.54%,57.87%,$1.50,$0.00
147,Sell Short,13/05/2019 13:30,VDX.SellShort,$9866.25,$0.00,1,$16.00,0.10%,$19.00,41.30%,,$1.50,$0.00
,Buy to Cover,13/05/2019 13:36,VDX.Buy,$9856.75,,$19.00,($173.00),,($27.00),100.00%,41.30%,$1.50,$0.00
148,Buy,13/05/2019 13:36,VDX.Buy,$9856.75,$0.00,1,$19.50,0.11%,$22.50,83.33%,,$1.50,$0.00
,Sell,13/05/2019 13:42,VDX.SellShort,$9868.00,,$22.50,($153.50),,($4.50),100.00%,83.33%,$1.50,$0.00
149,Sell Short,13/05/2019 13:42,VDX.SellShort,$9868.00,$0.00,1,$10.00,0.07%,$47.00,100.00%,,$1.50,$0.00
,Buy to Cover,13/05/2019 13:50,VDX.Buy,$9861.50,,$13.00,($143.50),,$0.00,27.66%,27.66%,$1.50,$0.00
150,Buy,13/05/2019 13:50,VDX.Buy,$9861.50,$0.00,1,$41.50,0.23%,$44.50,93.68%,,$1.50,$0.00
,Sell,13/05/2019 13:58,VDX.SellShort,$9883.75,,$44.50,($102.00),,($3.00),100.00%,93.68%,$1.50,$0.00
151,Sell Short,13/05/2019 13:58,VDX.SellShort,$9883.75,$0.00,1,$23.50,0.13%,$45.50,96.81%,,$1.50,$0.00
,Buy to Cover,13/05/2019 14:08,VDX.Buy,$9870.50,,$26.50,($78.50),,($1.50),59.57%,56.38%,$1.50,$0.00
152,Buy,13/05/2019 14:08,VDX.Buy,$9870.50,$0.00,1,($12.00),-0.05%,$12.00,40.00%,,$1.50,$0.00
,Sell,13/05/2019 14:14,VDX.SellShort,$9866.00,,($9.00),($90.50),,($18.00),30.00%,-30.00%,$1.50,$0.00
153,Sell Short,13/05/2019 14:14,VDX.SellShort,$9866.00,$0.00,1,$37.50,0.21%,$40.50,100.00%,,$1.50,$0.00
,Buy to Cover,13/05/2019 14:22,VDX.Buy,$9845.75,,$40.50,($53.00),,$0.00,100.00%,100.00%,$1.50,$0.00
154,Buy,13/05/2019 14:22,VDX.Buy,$9845.75,$0.00,1,($48.00),-0.23%,$17.50,28.00%,,$1.50,$0.00
,Sell,13/05/2019 14:34,Stop Loss,$9823.25,,($45.00),($101.00),,($45.00),0.00%,-72.00%,$1.50,$0.00
155,Buy,13/05/2019 14:36,VDX.Buy,$9823.25,$0.00,1,$0.50,0.02%,$16.50,41.77%,,$1.50,$0.00
,Sell,13/05/2019 14:48,VDX.SellShort,$9825.00,,$3.50,($100.50),,($23.00),67.09%,8.86%,$1.50,$0.00
156,Sell Short,13/05/2019 14:48,VDX.SellShort,$9825.00,$0.00,1,($18.00),-0.08%,$3.00,9.38%,,$1.50,$0.00
,Buy to Cover,13/05/2019 15:00,VDX.Buy,$9832.50,,($15.00),($118.50),,($29.00),43.75%,-46.88%,$1.50,$0.00
157,Buy,13/05/2019 15:00,VDX.Buy,$9832.50,$0.00,1,($39.50),-0.19%,$17.50,32.41%,,$1.50,$0.00
,Sell,13/05/2019 15:10,Stop Loss,$9814.25,,($36.50),($158.00),,($36.50),0.00%,-67.59%,$1.50,$0.00
158,Buy,13/05/2019 15:10,VDX.Buy,$9814.00,$0.00,1,($12.50),-0.05%,$18.00,65.45%,,$1.50,$0.00
,Sell,13/05/2019 15:34,VDX.SellShort,$9809.25,,($9.50),($170.50),,($9.50),0.00%,-34.55%,$1.50,$0.00
159,Sell Short,13/05/2019 15:34,VDX.SellShort,$9809.25,$0.00,1,($3.50),0.00%,$7.50,62.50%,,$1.50,$0.00
,Buy to Cover,13/05/2019 15:40,VDX.Buy,$9809.50,,($0.50),($174.00),,($4.50),33.33%,-4.17%,$1.50,$0.00
160,Buy,13/05/2019 15:40,VDX.Buy,$9809.50,$0.00,1,($10.50),-0.04%,$1.50,16.67%,,$1.50,$0.00
,Sell,13/05/2019 15:46,VDX.SellShort,$9805.75,,($7.50),($184.50),,($7.50),0.00%,-83.33%,$1.50,$0.00
161,Sell Short,13/05/2019 15:46,VDX.SellShort,$9805.75,$0.00,1,($6.00),-0.02%,$3.50,46.67%,,$1.50,$0.00
,Buy to Cover,13/05/2019 15:54,VDX.Buy,$9807.25,,($3.00),($190.50),,($4.00),13.33%,-40.00%,$1.50,$0.00
162,Buy,13/05/2019 15:54,VDX.Buy,$9807.25,$0.00,1,($2.50),0.00%,$3.00,75.00%,,$1.50,$0.00
,Sell,13/05/2019 15:58,EODExitLong,$9807.50,,$0.50,($193.00),,($1.00),37.50%,12.50%,$1.50,$0.00
163,Sell Short,14/05/2019 08:00,VDX.SellShort,$9880.75,$0.00,1,$13.00,0.08%,$26.00,73.24%,,$1.50,$0.00
,Buy to Cover,14/05/2019 08:12,VDX.Buy,$9872.75,,$16.00,($180.00),,($9.50),71.83%,45.07%,$1.50,$0.00
164,Buy,14/05/2019 08:12,VDX.Buy,$9872.75,$0.00,1,($3.00),0.00%,$2.50,13.16%,,$1.50,$0.00
,Sell,14/05/2019 08:24,VDX.SellShort,$9872.75,,$0.00,($183.00),,($16.50),86.84%,0.00%,$1.50,$0.00
165,Sell Short,14/05/2019 08:24,VDX.SellShort,$9872.75,$0.00,1,$8.00,0.06%,$11.00,70.97%,,$1.50,$0.00
,Buy to Cover,14/05/2019 08:30,VDX.Buy,$9867.25,,$11.00,($175.00),,($4.50),100.00%,70.97%,$1.50,$0.00
166,Buy,14/05/2019 08:30,VDX.Buy,$9867.25,$0.00,1,$43.50,0.24%,$48.00,96.97%,,$1.50,$0.00
,Sell,14/05/2019 08:44,VDX.SellShort,$9890.50,,$46.50,($131.50),,($1.50),96.97%,93.94%,$1.50,$0.00
167,Sell Short,14/05/2019 08:44,VDX.SellShort,$9890.50,$0.00,1,$68.50,0.36%,$91.00,92.39%,,$1.50,$0.00
,Buy to Cover,14/05/2019 08:54,VDX.Buy,$9854.75,,$71.50,($63.00),,($7.50),80.20%,72.59%,$1.50,$0.00
168,Buy,14/05/2019 08:54,VDX.Buy,$9854.75,$0.00,1,$32.50,0.18%,$59.50,86.86%,,$1.50,$0.00
,Sell,14/05/2019 09:06,VDX.SellShort,$9872.50,,$35.50,($30.50),,($9.00),64.96%,51.82%,$1.50,$0.00
169,Sell Short,14/05/2019 09:06,VDX.SellShort,$9872.50,$0.00,1,($25.50),-0.11%,$13.50,32.93%,,$1.50,$0.00
,Buy to Cover,14/05/2019 09:12,VDX.Buy,$9883.75,,($22.50),($56.00),,($27.50),12.20%,-54.88%,$1.50,$0.00
170,Buy,14/05/2019 09:12,VDX.Buy,$9883.75,$0.00,1,$37.00,0.20%,$48.00,68.57%,,$1.50,$0.00
,Sell,14/05/2019 09:24,VDX.SellShort,$9903.75,,$40.00,($19.00),,($22.00),88.57%,57.14%,$1.50,$0.00
171,Sell Short,14/05/2019 09:24,VDX.SellShort,$9903.75,$0.00,1,($14.00),-0.06%,$14.50,53.70%,,$1.50,$0.00
,Buy to Cover,14/05/2019 09:32,VDX.Buy,$9909.25,,($11.00),($33.00),,($12.50),5.56%,-40.74%,$1.50,$0.00
172,Buy,14/05/2019 09:32,VDX.Buy,$9909.25,$0.00,1,($15.50),-0.06%,$0.00,0.00%,,$1.50,$0.00
,Sell,14/05/2019 09:38,VDX.SellShort,$9903.00,,($12.50),($48.50),,($34.50),63.77%,-36.23%,$1.50,$0.00
173,Sell Short,14/05/2019 09:38,VDX.SellShort,$9903.00,$0.00,1,($3.00),0.00%,$17.50,45.45%,,$1.50,$0.00
,Buy to Cover,14/05/2019 09:44,VDX.Buy,$9903.00,,$0.00,($51.50),,($21.00),54.55%,0.00%,$1.50,$0.00
174,Buy,14/05/2019 09:44,VDX.Buy,$9903.00,$0.00,1,($3.50),0.00%,$19.50,59.09%,,$1.50,$0.00
,Sell,14/05/2019 09:54,VDX.SellShort,$9902.75,,($0.50),($55.00),,($13.50),39.39%,-1.52%,$1.50,$0.00
175,Sell Short,14/05/2019 09:54,VDX.SellShort,$9902.75,$0.00,1,($7.50),-0.02%,$18.00,80.00%,,$1.50,$0.00
,Buy to Cover,14/05/2019 10:00,VDX.Buy,$9905.00,,($4.50),($62.50),,($4.50),0.00%,-20.00%,$1.50,$0.00
176,Buy,14/05/2019 10:00,VDX.Buy,$9905.00,$0.00,1,($6.50),-0.02%,$0.00,0.00%,,$1.50,$0.00
,Sell,14/05/2019 10:06,VDX.SellShort,$9903.25,,($3.50),($69.00),,($35.00),90.00%,-10.00%,$1.50,$0.00
177,Sell Short,14/05/2019 10:06,VDX.SellShort,$9903.25,$0.00,1,($38.50),-0.18%,$31.50,47.01%,,$1.50,$0.00
,Buy to Cover,14/05/2019 10:24,Stop Loss,$9921.00,,($35.50),($107.50),,($35.50),0.00%,-52.99%,$1.50,$0.00
178,Buy,14/05/2019 10:24,VDX.Buy,$9926.00,$0.00,1,$10.50,0.07%,$19.00,53.52%,,$1.50,$0.00
,Sell,14/05/2019 10:30,VDX.SellShort,$9932.75,,$13.50,($97.00),,($16.50),84.51%,38.03%,$1.50,$0.00
179,Sell Short,14/05/2019 10:30,VDX.SellShort,$9932.75,$0.00,1,($18.00),-0.08%,$18.00,54.55%,,$1.50,$0.00
,Buy to Cover,14/05/2019 10:36,VDX.Buy,$9940.25,,($15.00),($115.00),,($15.00),0.00%,-45.45%,$1.50,$0.00
180,Buy,14/05/2019 10:36,VDX.Buy,$9940.25,$0.00,1,($5.50),-0.01%,$4.50,20.93%,,$1.50,$0.00
,Sell,14/05/2019 10:42,VDX.SellShort,$9939.00,,($2.50),($120.50),,($17.00),67.44%,-11.63%,$1.50,$0.00
181,Sell Short,14/05/2019 10:42,VDX.SellShort,$9939.00,$0.00,1,($7.50),-0.02%,$11.00,57.89%,,$1.50,$0.00
,Buy to Cover,14/05/2019 10:50,VDX.Buy,$9941.25,,($4.50),($128.00),,($8.00),18.42%,-23.68%,$1.50,$0.00
182,Buy,14/05/2019 10:50,VDX.Buy,$9941.25,$0.00,1,($5.50),-0.01%,$10.00,51.28%,,$1.50,$0.00
,Sell,14/05/2019 10:58,VDX.SellShort,$9940.00,,($2.50),($133.50),,($9.50),35.90%,-12.82%,$1.50,$0.00
183,Sell Short,14/05/2019 10:58,VDX.SellShort,$9940.00,$0.00,1,($9.00),-0.03%,$10.00,54.05%,,$1.50,$0.00
,Buy to Cover,14/05/2019 11:04,VDX.Buy,$9943.00,,($6.00),($142.50),,($8.50),13.51%,-32.43%,$1.50,$0.00
184,Buy,14/05/2019 11:04,VDX.Buy,$9943.00,$0.00,1,($5.50),-0.01%,$18.00,83.72%,,$1.50,$0.00
,Sell,14/05/2019 11:10,VDX.SellShort,$9941.75,,($2.50),($148.00),,($3.50),4.65%,-11.63%,$1.50,$0.00
185,Sell Short,14/05/2019 11:10,VDX.SellShort,$9941.75,$0.00,1,($4.00),-0.01%,$4.00,26.67%,,$1.50,$0.00
,Buy to Cover,14/05/2019 11:16,VDX.Buy,$9942.25,,($1.00),($152.00),,($11.00),66.67%,-6.67%,$1.50,$0.00
186,Buy,14/05/2019 11:16,VDX.Buy,$9942.25,$0.00,1,($31.00),-0.14%,$0.00,0.00%,,$1.50,$0.00
,Sell,14/05/2019 11:20,Stop Loss,$9928.25,,($28.00),($183.00),,($28.00),0.00%,-100.00%,$1.50,$0.00
187,Buy,14/05/2019 11:22,VDX.Buy,$9928.25,$0.00,1,$14.00,0.09%,$17.00,100.00%,,$1.50,$0.00
,Sell,14/05/2019 11:28,VDX.SellShort,$9936.75,,$17.00,($169.00),,$0.00,100.00%,100.00%,$1.50,$0.00
188,Sell Short,14/05/2019 11:28,VDX.SellShort,$9936.75,$0.00,1,$20.00,0.12%,$23.00,100.00%,,$1.50,$0.00
,Buy to Cover,14/05/2019 11:34,VDX.Buy,$9925.25,,$23.00,($149.00),,$0.00,100.00%,100.00%,$1.50,$0.00
189,Buy,14/05/2019 11:34,VDX.Buy,$9925.25,$0.00,1,$31.00,0.17%,$34.00,100.00%,,$1.50,$0.00
,Sell,14/05/2019 11:42,VDX.SellShort,$9942.25,,$34.00,($118.00),,$0.00,100.00%,100.00%,$1.50,$0.00
190,Sell Short,14/05/2019 11:42,VDX.SellShort,$9942.25,$0.00,1,$3.00,0.03%,$15.00,83.33%,,$1.50,$0.00
,Buy to Cover,14/05/2019 12:02,VDX.Buy,$9939.25,,$6.00,($115.00),,($3.00),50.00%,33.33%,$1.50,$0.00
191,Buy,14/05/2019 12:02,VDX.Buy,$9939.25,$0.00,1,$7.00,0.05%,$12.50,62.50%,,$1.50,$0.00
,Sell,14/05/2019 12:10,VDX.SellShort,$9944.25,,$10.00,($108.00),,($7.50),87.50%,50.00%,$1.50,$0.00
192,Sell Short,14/05/2019 12:10,VDX.SellShort,$9944.25,$0.00,1,($18.00),-0.08%,$5.50,23.91%,,$1.50,$0.00
,Buy to Cover,14/05/2019 12:24,VDX.Buy,$9951.75,,($15.00),($126.00),,($17.50),10.87%,-65.22%,$1.50,$0.00
193,Buy,14/05/2019 12:24,VDX.Buy,$9951.75,$0.00,1,$0.00,0.02%,$11.00,68.75%,,$1.50,$0.00
,Sell,14/05/2019 12:30,VDX.SellShort,$9953.25,,$3.00,($126.00),,($5.00),50.00%,18.75%,$1.50,$0.00
194,Sell Short,14/05/2019 12:30,VDX.SellShort,$9953.25,$0.00,1,($12.00),-0.05%,$2.50,20.00%,,$1.50,$0.00
,Buy to Cover,14/05/2019 12:36,VDX.Buy,$9957.75,,($9.00),($138.00),,($10.00),8.00%,-72.00%,$1.50,$0.00
195,Buy,14/05/2019 12:36,VDX.Buy,$9957.75,$0.00,1,($1.00),0.01%,$2.00,21.05%,,$1.50,$0.00
,Sell,14/05/2019 12:42,VDX.SellShort,$9958.75,,$2.00,($139.00),,($7.50),100.00%,21.05%,$1.50,$0.00
196,Sell Short,14/05/2019 12:42,VDX.SellShort,$9958.75,$0.00,1,$3.00,0.03%,$17.00,100.00%,,$1.50,$0.00
,Buy to Cover,14/05/2019 12:50,VDX.Buy,$9955.75,,$6.00,($136.00),,$0.00,35.29%,35.29%,$1.50,$0.00
