Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label
2025-11-21 10:33:00,0.0005515063564978803,0.0006046988357640173,0.0006926505734401258,0.027747234978332577,-0.05736814022884019,0.0068189685012114915,0.5166666666666667,-0.10285853896897146,2.0412430098177e-11,-0.7977176046497536,63.0,0,4,0
2025-11-21 10:42:00,0.0006460950948272618,0.0005708342907452498,0.000577265037148728,-0.03103143339496744,-0.004172192749778957,-0.02750711535241922,0.6333333333333333,0.17454545454545456,1.5728612069595245e-11,-3.8000854617512987,72.0,0,4,0
2025-11-21 10:56:00,0.0005634034227984195,0.000555484797225203,0.0005944130539734946,0.04195583596214511,5.614192679092747e-05,0.020808292440866738,0.03333333333333333,-0.36890021849963583,2.6605444009351202e-11,0.6444665198794944,86.0,0,4,1
2025-11-21 11:09:00,0.0005165611893813019,0.0005129963967654437,0.0005413687077188003,0.09144350097975179,-0.006543135206466157,-0.011497429661157481,0.13333333333333333,-0.31493890421757986,2.5784758602330595e-11,-2.0725153506988,99.0,0,4,0
2025-11-21 11:22:30,0.0007314036315498157,0.000595932794811768,0.0005596381070006866,0.1518921721099015,0.02394406917759613,0.041627604348860314,0.9666666666666667,1.082722513089005,2.5853209764309872e-11,1.0872346971252682,112.5,0,4,1
2025-11-21 11:36:00,0.00042993641200443584,0.0004142577762418673,0.00041103990300177425,0.05531846364441582,0.05328900071890726,0.06313011223131064,0.26666666666666666,-0.3851351351351351,1.741705435472355e-11,5.125675113754938,126.0,0,4,1
2025-11-21 11:49:00,0.00048674658772789395,0.00044363183033036257,0.00043244453269116503,0.07104168302064526,0.04200728450020235,0.04064462914789671,0.08333333333333333,-0.2974400650142218,1.5198441339208208e-11,7.513227302103031,139.0,0,4,1
2025-11-21 12:06:00,0.00035936449649174305,0.00039361714939686356,0.00037630437872802913,0.10847969482635302,0.030881728124510833,0.05714577216510038,0.25,-0.5343927893738141,1.5077048361053422e-11,13.841603456517042,156.0,0,4,1
2025-11-21 12:24:00,0.0003546597748065103,0.00036733281952249045,0.0003550318918012209,0.08353626257278983,0.0059299524368398296,0.013598525767299993,0.1,-0.21220400728597455,1.9026493761705512e-11,14.993343210744712,174.0,0,4,1
2025-11-21 12:32:00,0.00027653406362716836,0.00033804161098614197,0.0003498144411117557,0.052569123056841104,-0.009309162175404213,0.009836816864985188,0.23333333333333334,-0.28594638505280257,2.0908589377727705e-11,15.574361059738294,182.0,0,4,0
2025-11-21 12:43:00,0.0003417243261465045,0.00033018015159151805,0.0003230366831653423,0.04830793076724361,0.042053567743799265,0.017533455889620273,0.016666666666666666,-0.4303874092009685,2.063003045048131e-11,16.48609555897615,193.0,0,4,1
2025-11-21 12:50:30,0.0003605447429600882,0.0003334987644787456,0.000331843606548211,0.01485655737704918,0.02351175587793897,0.0332323669407183,0.36666666666666664,-0.05721551176096629,2.4328525725589963e-11,15.953720723102055,200.5,0,4,0
2025-11-21 12:56:30,0.0003959198378238756,0.0003394323989389205,0.00033346194498123526,0.018307959144343803,-0.03313348059324708,0.005278716216216216,0.9166666666666666,0.3194760820045559,2.4469576595337627e-11,13.762930279529218,206.5,0,4,0
2025-11-21 13:02:00,0.00027973491273058145,0.00034032715003671956,0.00033763748040733756,-0.04005218525766471,-0.011802126056750649,-0.01915645471265318,0.36666666666666664,0.1499999999999999,2.2622756821165723e-11,13.620378782840236,212.0,0,4,1
2025-11-21 13:15:30,0.00034971188206868865,0.00036797186710142997,0.0003699579662982879,-0.025374719697863802,-0.017106831199784723,-0.034233434284173976,0.8666666666666667,1.028688524590164,2.640113659114398e-11,4.462431179783101,225.5,0,4,0
2025-11-21 13:20:30,0.0003697170426077057,0.0003421187798346083,0.0003521521017512003,0.0714711848228135,-0.0008224006265909536,-0.0035107233480482464,0.49166666666666664,0.24833702882483366,2.499282171704986e-11,5.817487224233022,230.5,0,4,1
2025-11-21 13:27:30,0.0004078537429193279,0.00039452303869717906,0.00036868373990065867,-0.052061390309960875,0.0021201989725189597,-0.000564607194708824,0.08333333333333333,-0.09047237790232188,2.7785565845430082e-11,5.2930672968504355,237.5,0,4,0
2025-11-21 13:30:00,0.0004107702747422281,0.0003873423387069065,0.00038741296842945843,0.06673441734417344,-0.008928571428571428,0.004266953892041924,0.6,0.5757042253521127,3.0283245175619094e-11,6.832608803068987,240.0,0,4,1
2025-11-21 13:44:30,0.00023762201742018159,0.00027538606931372747,0.00033716489340388634,0.16863627837178766,0.04884172627789095,0.046153846153846156,0.23333333333333334,-0.16350067842605154,2.218744244925985e-11,17.390077582573912,254.5,0,4,1
2025-11-21 13:49:00,0.0009497552600262207,0.0005848752231687927,0.0004672788073957486,0.08886673823033277,0.0853258081067214,0.06037397581266611,0.9833333333333333,3.3510830324909744,2.3230921365588536e-11,16.348078646526467,259.0,0,4,1
2025-11-21 14:01:30,0.00046418569604474527,0.0005179312105750616,0.0006289105997893069,0.04406428201140487,0.013666578037755915,0.026325113717979413,0.43333333333333335,-0.1736441484300666,2.602612523588845e-11,11.669535000470894,271.5,0,4,0
2025-11-21 14:17:00,0.0002450041177751585,0.0002967543117771481,0.0003137139943440493,-0.0032172331794656597,0.0042952314165497895,0.007279141912853059,0.15,0.016296296296296253,1.911716868581386e-11,22.304911888001936,287.0,0,4,1
2025-11-21 14:27:30,0.0002337726836797252,0.00028335748150458564,0.00028859203667343903,0.012504113195129977,0.03394719325493677,0.016609471516815372,0.05,-0.16426756985605417,2.3911138232040165e-11,27.734065187189593,297.5,0,4,0
2025-11-21 14:31:30,0.0003219777682390213,0.00026913767034994566,0.00029189370088900096,-0.07213155599850504,-0.04942145518729162,-0.010882873078492722,0.9666666666666667,0.8421052631578947,2.525221380082931e-11,26.27153793340682,301.5,0,4,1
2025-11-21 14:37:30,0.00030649866371206214,0.00032475573041573726,0.0002797639261141691,-0.005777563793933558,-0.03708352009562229,-0.047315216973517316,0.8666666666666667,0.5019685039370079,1.966265301303903e-11,20.813999426581123,307.5,0,4,0
2025-11-21 14:49:30,0.0003840253827443137,0.0003451618110516738,0.0003096628199679278,-0.03359700603895552,-0.0668978376786941,-0.04419743284372105,0.65,0.36934306569343067,2.0221777581886296e-11,15.543369375971087,319.5,0,4,0
2025-11-21 14:58:00,0.0003727386217183913,0.00035949704351899425,0.0003550159428841994,0.035654524391813616,-0.008432432432432432,-0.040268456375838924,0.016666666666666666,-0.6959019532746074,2.3698247823985578e-11,12.205673693339808,328.0,0,4,1
2025-11-21 15:01:30,0.0003395006812184836,0.0003479191115394521,0.0003469628873110908,0.0037831021437578815,0.027578674312239742,-0.01601389156858962,0.5,1.2571785268414484,2.2378470783193904e-11,14.281231172564375,331.5,0,4,0
2025-11-21 15:10:30,0.000274480884860451,0.0002864661172797079,0.00030250080556484495,0.017386427369601793,-0.009841380108834086,-0.012211734942103727,0.36666666666666664,0.7777777777777777,2.4654905557998843e-11,15.136773088287041,340.5,0,4,0
2025-11-21 15:12:00,0.00025855347430500734,0.0002727250309393572,0.00029493666009111717,-0.01221903756222658,-0.00017091095539224064,-0.016074281150159745,0.23333333333333334,0.13443640124095135,2.4985885058083936e-11,16.240786887212,342.0,0,4,0
2025-11-21 15:13:00,0.00029738071734825163,0.00028836200407005036,0.00028825383349122334,0.051767048282727726,0.01440501043841336,-0.008773413897280967,0.75,0.4338235294117647,2.4217139599263297e-11,16.095466400496537,343.0,0,4,0
2025-11-21 15:18:30,0.0002827690572863487,0.00027759548618436046,0.0002812869595988852,0.04371362836649073,0.06012506012506012,0.027705447349234455,0.16666666666666666,-0.04887585532746819,2.8225224322915842e-11,16.452896209094686,348.5,0,4,1
2025-11-21 15:34:30,0.0004000363068704563,0.00035109463556729176,0.000329572688728083,0.04028485652447113,-0.018622360678435444,-0.013512497933294254,0.6833333333333333,-0.33259259259259255,1.9983853284169343e-11,7.694587181846489,364.5,1,4,0
2025-11-21 15:46:30,0.0003234337155721538,0.00032021600593789954,0.00036284231412631404,-0.0007455533070614549,-0.001802566005725798,0.022133047143545952,0.5333333333333333,-0.2395041983206717,1.8535887097624546e-11,10.088050583379122,376.5,1,4,1
2025-11-21 16:00:30,0.00047461249549138627,0.0004400331916629422,0.00043111857004089966,0.031142778581419537,0.016627671190141944,0.002815492949362794,0.9833333333333333,3.4732713538640327,1.3098182159917732e-11,4.089215008606467,390.5,1,4,0
2025-11-21 16:15:00,0.00027808696692694057,0.00020098051095637838,0.0002368672311808451,0.03287037037037037,0.0313550849768245,0.04467619415475731,0.4,1.5636704119850187,2.3416616438772967e-11,11.145629589112065,405.0,1,4,1
2025-11-21 16:27:30,0.00012211917260752976,0.0001218553571298158,0.00016281292541110118,0.4171945701357466,0.014925373134328358,-0.026095329802599904,0.4,3.407766990291262,7.250617846516756e-11,17.43900732744257,417.5,1,4,1
2025-11-21 16:33:00,0.00014134471668304343,0.00012251691059067567,0.00011811767137623498,0.18928571428571428,0.1072961373390558,-0.03311625329084107,0.3333333333333333,0.7751937984496124,7.978061070171737e-11,17.419611696514785,423.0,1,4,1
2025-11-21 16:51:00,0.00013107234994852177,0.00013456811074047699,0.00011096726188403255,0.15411558669001751,-0.04579278763594734,0.01883342475772536,0.3333333333333333,-0.12080536912751683,8.776537979571e-11,17.468751661666104,441.0,1,4,1
2025-11-23 18:01:00,0.0005158717879338876,0.0003084769259581073,0.00023735245658773488,0.14837153196622438,0.05546995377503852,0.01160541586073501,0.9833333333333333,1.7267441860465116,1.2398723775614392e-10,-0.4470112489529266,511.0,1,6,0
2025-11-23 18:08:30,0.00016925721592698088,0.00021895649311979613,0.000267488279862766,0.11684370257966616,-0.03368560105680317,0.016469228546662815,0.3,0.044642857142857206,1.270798150842182e-10,-2.006330801012721,518.5,1,6,0
2025-11-23 18:11:00,0.000228406114859068,0.0001889505262416856,0.00027957279325178957,0.08387096774193549,0.07122272540139975,0.025987078248384782,0.8,1.282051282051282,1.347674990017782e-10,0.20379204892959507,521.0,1,6,1
2025-11-23 18:22:00,0.000127901998470601,0.00016409041012460226,0.00017314691282452744,-0.0111731843575419,-0.10417892878163626,-0.019726858877086494,0.16666666666666666,-0.28205128205128205,1.6329108034305658e-10,-3.5626453169555217,532.0,1,6,0
2025-11-23 18:26:00,8.065404124683486e-05,0.00011246673925365317,0.00014596243761832406,0.13220338983050847,0.024691358024691357,-0.041442581461562794,0.03333333333333333,-0.5612244897959184,1.7731615824764573e-10,-3.6288980135388558,536.0,1,6,1
2025-11-23 18:36:00,9.20779675559565e-05,0.0001350336081582359,0.0001262915652721115,-0.09900990099009901,-0.13415794481446242,-0.022487379531895366,0.016666666666666666,-0.4642857142857143,2.5965446060861364e-10,-4.4054543394164725,546.0,1,6,0
2025-11-23 18:41:30,0.00014526015218982541,0.00011957488601262438,0.00013449128330488276,-0.09769484083424808,-0.09575923392612859,-0.06921944035346098,0.7333333333333333,0.8709677419354838,2.3532994646813166e-10,-3.3620385458487188,551.5,1,6,1
2025-11-23 19:13:00,0.00010332715189547673,0.00010677816559405136,0.0001324673393104022,-0.07590759075907591,0.02816057519472738,-0.03005530175522962,0.3416666666666667,-0.5061728395061729,1.1398781527242366e-10,-9.776406984659843,583.0,1,6,0
2025-11-23 19:24:30,0.00016467172321454028,0.0001445033657765097,0.00012329554146421924,0.09438775510204081,-0.058271411810715684,-0.004933783432874578,0.36666666666666664,-0.7118055555555556,1.2662003610927546e-10,-7.561837429888935,594.5,1,6,0
2025-11-23 19:46:30,8.885836641369746e-05,0.00012194825150177644,0.00011401605953106726,-0.02158273381294964,-0.07786259541984733,-0.0033585222502099076,0.38333333333333336,0.7105263157894737,2.1352388113885166e-10,-2.007434409669332,616.5,1,6,1
2025-11-23 19:52:30,9.158016282408511e-05,9.597012648501891e-05,0.00010699931010878095,0.3621621621621622,0.08058124174372523,-0.021233569261880688,0.30833333333333335,0.2432432432432432,2.8668784272887015e-10,-0.7917118717912255,622.5,1,6,1
2025-11-23 20:06:00,0.00012213906696634453,0.00014069777245064987,0.00011675218855114214,0.010687022900763359,-0.03940455341506129,-0.0099601593625498,0.7666666666666667,-0.31055900621118016,2.1840864006357037e-10,-2.983142681364518,636.0,1,6,0
2025-11-23 20:21:30,0.00011371818949642412,0.0001128418333687474,0.00010958416449043768,0.08333333333333333,0.043010752688172046,0.10805500982318271,0.3,-0.34246575342465757,1.9528699018665606e-10,-3.02939702796817,651.5,1,6,1
2025-11-23 20:26:00,0.00013254220813134046,0.00012580259560300493,0.00011921917271660412,0.319634703196347,0.13133208255159476,0.10376398779247202,0.5666666666666667,0.360655737704918,2.1996158073939645e-10,0.09281822479140435,656.0,1,6,1
2025-11-23 20:36:30,0.0001532851469204007,0.00014911839494956503,0.00013487060141675853,-0.08064516129032258,-0.025674786043449638,0.05776820954431288,1.0,1.9444444444444446,2.140720754278442e-10,-2.133324063774439,666.5,1,6,1
2025-11-23 20:47:00,0.0001023668566574058,0.0001004120257840041,0.00012545612159957646,-0.07692307692307693,-0.00929368029739777,-0.027611044417767107,0.13333333333333333,-0.4390243902439024,2.0700445778228269e-10,-6.572466174365331,677.0,1,6,0
2025-11-23 21:01:00,0.00010133794671338443,0.00011373052044390734,0.00010407718463637538,-0.06963788300835655,0.007722007722007722,0.07934893184130214,0.5833333333333334,-0.101123595505618,1.7172219514230095e-10,-2.4128198751900594,691.0,1,6,1
2025-11-23 21:06:00,9.78533220109336e-05,0.0001107894976228344,0.00011263868385569466,0.024,-0.03296703296703297,0.06634844868735083,0.48333333333333334,-0.14084507042253525,2.1267263270060484e-10,-0.789608719465857,696.0,1,6,1
2025-11-23 21:13:00,0.00011375265499455828,0.00012452630823076718,0.00011736901229689815,-0.11044776119402985,0.011560693641618497,0.0043541364296081275,0.7,-0.4122137404580153,2.478414526856694e-10,-3.6821551529160934,703.0,1,6,0
2025-11-23 21:17:00,0.00011021107525328289,0.00012172594160307838,0.00011869703409206705,0.14202898550724638,0.052924791086350974,-0.008370260955194485,0.06666666666666667,-0.540983606557377,2.3260000695413e-10,-1.268916751411982,707.0,1,6,1
2025-11-23 21:29:30,6.278071231787769e-05,9.726797758202583e-05,0.0001086370194716812,-0.25907990314769974,0.017915309446254073,0.06392870980240217,0.5166666666666667,0.6818181818181819,1.9364673532016582e-10,3.5975574476295398,719.5,1,6,0
2025-11-23 21:37:30,0.00010601894962411425,0.00010191616292192708,9.895733872023724e-05,0.22285714285714286,-0.08156028368794327,-0.03125,0.15,-0.7616279069767442,2.2251583494354555e-10,2.7363659888642498,727.5,1,6,0
2025-11-23 21:51:30,9.669801005531676e-05,9.618723835664889e-05,9.484102659642971e-05,0.13170731707317074,0.21306818181818182,0.1537147736976943,0.8166666666666667,0.819672131147541,1.819377374900341e-10,7.209442654046547,741.5,1,6,0
2025-11-23 22:00:30,8.416072524738697e-05,8.018121222343195e-05,8.476083786285837e-05,0.2541436464088398,0.23832923832923833,0.17969963749352666,0.7833333333333333,0.39393939393939403,1.668677495723622e-10,10.500729901147354,750.5,1,6,1
2025-11-23 22:10:30,5.783056205399804e-05,6.113498508161405e-05,7.735765467030782e-05,-0.031055900621118012,-0.0654490106544901,0.08500590318772137,0.3,-0.1568627450980392,1.9851450462027504e-10,12.498486814355346,760.5,1,6,1
2025-11-23 22:13:30,7.933690652481607e-05,7.354979838285966e-05,7.671191996521791e-05,-0.15476190476190477,0.039285714285714285,0.06819553409776705,0.09166666666666666,-0.56,1.8753713324052308e-10,12.331451079148003,763.5,1,6,0
2025-11-23 22:20:30,9.868898243653703e-05,9.819706918047238e-05,8.722429702269803e-05,0.017421602787456445,-0.09706546275395034,-0.05723905723905724,0.6833333333333333,-0.03125,2.4454499472942476e-10,8.734058551113032,770.5,1,6,1
2025-11-23 22:41:00,0.00011273517160489603,0.00012128427744844216,9.570072630965831e-05,-0.23018867924528302,-0.2072072072072072,-0.1592356687898089,0.6416666666666667,-0.42105263157894735,2.1794866106725935e-10,3.4890139230777395,791.0,1,6,1
2025-11-23 22:53:30,8.001472707181981e-05,9.656061766837056e-05,9.1588475955753e-05,0.23555555555555555,0.007936507936507936,0.0041265474552957355,0.43333333333333335,-0.33333333333333337,3.0733084426831124e-10,3.7937891153802625,803.5,1,6,0
2025-11-23 22:58:00,8.764787176019319e-05,7.980992935146606e-05,8.372155240791461e-05,-0.10294117647058823,0.1366906474820144,0.0024410089503661514,0.5583333333333333,0.9199999999999999,3.640951416578238e-10,4.797155683883375,808.0,1,6,0
2025-11-23 23:05:30,7.752149952890307e-05,7.339079696838075e-05,7.666757431515636e-05,0.08641975308641975,-0.03286384976525822,0.04602510460251046,0.35,0.2333333333333334,3.1919271723014625e-10,5.22544735021698,815.5,1,6,0
2025-11-23 23:11:00,6.947207331654691e-05,7.17998118690848e-05,7.548038963952536e-05,-0.06726457399103139,-0.03536977491961415,-0.056731583403895,0.9,0.6000000000000001,3.11545105896473e-10,4.049212467512656,821.0,1,6,0
2025-11-23 23:22:30,0.00010974867778223822,0.00012019415605167624,0.00011857749558394744,0.10123456790123457,-0.044151820294345466,-0.19036519036519037,0.5833333333333334,1.1923076923076925,1.758454539930585e-10,-3.576480257971579,832.5,1,6,0
2025-11-23 23:30:00,8.997864015837523e-05,0.00010101280011711667,0.00011101851407867794,0.12023460410557185,0.019127773527161437,-0.012317167051578136,0.03333333333333333,-0.6764705882352942,1.5938060010013472e-10,-3.3745647735560285,840.0,1,6,1
2025-11-23 23:39:30,0.00012206134820673846,0.00010387018705240004,0.0001053775779070988,0.22340425531914893,0.0,0.06182447038478167,0.43333333333333335,1.3846153846153846,1.6757616420528618e-10,-0.17587717567232453,849.5,1,6,1
2025-11-23 23:45:00,8.601081661165857e-05,9.228546340299809e-05,9.484395159480985e-05,-0.025069637883008356,0.06462212486308871,0.0552423900789177,0.06666666666666667,-0.48888888888888893,1.878347725755609e-10,-0.7375352733079641,855.0,1,6,1
