Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,t1,Label
2025-11-21 09:05:00,0.00024327674750178132,0.00025305945202280154,0.00023233539449508318,-0.03469640644361834,-0.04414982623246235,-0.038073739653875095,0.3333333333333333,-0.5255255255255256,6.2826357949969e-11,6.412701178301094,0.0,1.0,4.0,2025-11-21 09:05:30,0
2025-11-21 09:09:00,0.00019725533960460975,0.00022574010483080348,0.00022410752753212527,0.002973240832507433,0.03240367564081896,-0.02728613569321534,0.75,-0.15459882583170254,6.368425252856742e-11,8.377727587885628,0.0,1.0,4.0,2025-11-21 09:09:30,1
2025-11-21 09:26:30,0.00019010665519305888,0.0001751231850259569,0.00018517569931564325,0.04793756967670011,-0.012400561534861956,-0.07677220509946764,0.85,0.1420345489443378,4.393684768394988e-11,7.114360564911183,0.0,1.0,4.0,2025-11-21 09:27:00,0
2025-11-21 09:31:00,0.0006168720333739732,0.0003936142538750636,0.0003019114006012375,-0.03251916051858749,-0.03938177217974809,-0.05048015439347083,0.9833333333333333,2.4950592885375493,3.230381452493622e-11,4.968723186293656,1.0,1.0,4.0,2025-11-21 09:31:30,1
2025-11-21 09:35:00,0.0007589783369221272,0.0007171146876083922,0.0005235036927253152,-0.0410612760581175,-0.037415598092052284,-0.037198296261239945,0.8166666666666667,-0.5136067458796474,2.75959125488194e-11,1.845723536176835,5.0,1.0,4.0,2025-11-21 09:35:30,0
2025-11-21 09:36:30,0.0006342208888328495,0.0007553953905635502,0.0005521111453184069,0.016425566249783873,-0.025788450156421748,-0.03461232748030927,0.9166666666666666,0.06385632327263657,2.5194958843593916e-11,1.2915127165902793,6.5,1.0,4.0,2025-11-21 09:37:00,1
2025-11-21 09:38:00,0.0005153467567993715,0.0007353146621613838,0.000575032928852161,-0.01132276541894232,-0.023299758735300567,-0.02864023587400547,0.7166666666666667,-0.37296233839235526,2.5178921773672155e-11,2.060948737772016,8.0,1.0,4.0,2025-11-21 09:38:30,1
2025-11-21 09:43:00,0.0006026797925647383,0.0005925302260061687,0.0006709070965140662,-0.03720716582452917,-0.05559018074348097,-0.04192764486429134,0.8833333333333333,-0.32140564826700896,2.3769060553186414e-11,1.0177058114996447,13.0,1.0,4.0,2025-11-21 09:43:30,0
2025-11-21 09:49:30,0.0008751673797033323,0.0006797928478482215,0.0006337011688922531,0.033689328818268645,-0.04308184855233853,-0.03740004178775619,0.75,-0.22317118455254364,2.466566979786444e-11,0.19392669839143842,19.5,1.0,4.0,2025-11-21 09:50:00,0
2025-11-21 10:01:00,0.0006881448778874743,0.0006151485101902098,0.000644824969952456,-0.0452147701582517,0.0015011689430294082,0.006239540505361459,0.23333333333333334,0.5063520871143375,2.9690570095116965e-11,0.48236595083440476,31.0,0.0,4.0,2025-11-21 10:01:30,0
2025-11-21 10:06:30,0.000663323926954383,0.0006363589791584397,0.0006007361305533424,0.08596223759821743,-0.021316033364226137,-0.0023734602042679324,0.8166666666666667,0.06934213868427737,2.8426151345266173e-11,1.4844385571980225,36.5,0.0,4.0,2025-11-21 10:07:00,1
2025-11-21 10:16:00,0.000635619068496175,0.0005932565644831392,0.0006066563181119813,0.0025590668333035768,-0.06195911447552586,-0.03580726710183753,0.5166666666666667,-0.4174476060657693,2.0936605382198756e-11,-0.8778926470253778,46.0,0.0,4.0,2025-11-21 10:16:30,0
2025-11-21 10:20:30,0.000790900928481822,0.0006568509348183165,0.0006427223563402675,0.06769036396326353,-0.031115040636583127,-0.01847774588222179,0.9166666666666666,0.1637111282446672,2.0323253376827593e-11,-1.8456630877856302,50.5,0.0,4.0,2025-11-21 10:21:00,0
2025-11-21 10:24:30,0.0008154772891215954,0.0007397411983475401,0.0006647169331107958,0.025442071303140443,0.02264005548277722,-0.017083193342465046,0.8166666666666667,0.7112593173793644,1.9131568439240802e-11,0.02568524448719865,54.5,0.0,4.0,2025-11-21 10:25:00,1
2025-11-21 10:33:00,0.0005515063564978804,0.0006046988357640173,0.0006926505734401258,0.027747234978332577,-0.05736814022884019,0.0068189685012114915,0.5166666666666667,-0.10285853896897142,2.0412430098177548e-11,-0.7977176046497536,63.0,0.0,4.0,2025-11-21 10:33:30,0
2025-11-21 10:42:00,0.000646095094827262,0.0005708342907452498,0.000577265037148728,-0.03103143339496744,-0.004172192749778957,-0.02750711535241922,0.6333333333333333,0.17454545454545456,1.5728612069595255e-11,-3.8000854617512987,72.0,0.0,4.0,2025-11-21 10:42:30,0
2025-11-21 10:56:00,0.0005634034227984196,0.000555484797225203,0.0005944130539734946,0.04195583596214511,5.614192679092747e-05,0.020808292440866738,0.03333333333333333,-0.36890021849963583,2.660544400935101e-11,0.6444665198794944,86.0,0.0,4.0,2025-11-21 10:56:30,1
2025-11-21 11:09:00,0.000516561189381302,0.0005129963967654437,0.0005413687077188003,0.09144350097975179,-0.006543135206466157,-0.011497429661157481,0.13333333333333333,-0.3149389042175798,2.5784758602330372e-11,-2.0725153506988,99.0,0.0,4.0,2025-11-21 11:09:30,0
2025-11-21 11:22:30,0.0007314036315498157,0.0005959327948117681,0.0005596381070006866,0.1518921721099015,0.02394406917759613,0.041627604348860314,0.9666666666666667,1.0827225130890052,2.585320976431068e-11,1.0872346971252682,112.5,0.0,4.0,2025-11-21 11:23:00,1
2025-11-21 11:36:00,0.000429936412004436,0.0004142577762418673,0.00041103990300177425,0.05531846364441582,0.05328900071890726,0.06313011223131064,0.26666666666666666,-0.38513513513513514,1.741705435472362e-11,5.125675113754938,126.0,0.0,4.0,2025-11-21 11:36:30,1
2025-11-21 11:49:00,0.00048674658772789416,0.00044363183033036257,0.00043244453269116503,0.07104168302064526,0.04200728450020235,0.04064462914789671,0.08333333333333333,-0.2974400650142219,1.5198441339209125e-11,7.513227302103031,139.0,0.0,4.0,2025-11-21 11:49:30,1
2025-11-21 12:06:00,0.00035936449649174326,0.00039361714939686356,0.00037630437872802913,0.10847969482635302,0.030881728124510833,0.05714577216510038,0.25,-0.5343927893738141,1.5077048361053923e-11,13.841603456517042,156.0,0.0,4.0,2025-11-21 12:06:30,1
2025-11-21 12:24:00,0.00035465977480651057,0.00036733281952249045,0.0003550318918012209,0.08353626257278983,0.0059299524368398296,0.013598525767299993,0.1,-0.2122040072859745,1.902649376170525e-11,14.993343210744712,174.0,0.0,4.0,2025-11-21 12:24:30,1
2025-11-21 12:32:00,0.0002765340636271687,0.00033804161098614197,0.0003498144411117557,0.052569123056841104,-0.009309162175404213,0.009836816864985188,0.23333333333333334,-0.2859463850528026,2.090858937772796e-11,15.574361059738294,182.0,0.0,4.0,2025-11-21 12:32:30,0
2025-11-21 12:43:00,0.0003417243261465048,0.00033018015159151805,0.0003230366831653423,0.04830793076724361,0.042053567743799265,0.017533455889620273,0.016666666666666666,-0.4303874092009685,2.0630030450480182e-11,16.48609555897615,193.0,0.0,4.0,2025-11-21 12:43:30,1
2025-11-21 12:50:30,0.0003605447429600885,0.0003334987644787456,0.000331843606548211,0.01485655737704918,0.02351175587793897,0.0332323669407183,0.36666666666666664,-0.05721551176096631,2.432852572558958e-11,15.953720723102055,200.5,0.0,4.0,2025-11-21 12:51:00,0
2025-11-21 12:56:30,0.0003959198378238758,0.0003394323989389205,0.0003334619449812352,0.018307959144343803,-0.03313348059324708,0.005278716216216216,0.9166666666666666,0.3194760820045558,2.4469576595337737e-11,13.762930279529218,206.5,0.0,4.0,2025-11-21 12:57:00,0
2025-11-21 13:02:00,0.00027973491273058183,0.00034032715003671956,0.0003376374804073376,-0.04005218525766471,-0.011802126056750649,-0.01915645471265318,0.36666666666666664,0.15,2.2622756821165455e-11,13.620378782840236,212.0,0.0,4.0,2025-11-21 13:02:30,1
2025-11-21 13:15:30,0.00034971188206868887,0.00036797186710142997,0.00036995796629828783,-0.025374719697863802,-0.017106831199784723,-0.034233434284173976,0.8666666666666667,1.028688524590164,2.640113659114443e-11,4.462431179783101,225.5,0.0,4.0,2025-11-21 13:16:00,0
2025-11-21 13:20:30,0.0003697170426077059,0.0003421187798346083,0.0003521521017512003,0.0714711848228135,-0.0008224006265909536,-0.0035107233480482464,0.49166666666666664,0.24833702882483372,2.4992821717051216e-11,5.817487224233022,230.5,0.0,4.0,2025-11-21 13:21:00,1
2025-11-21 13:27:30,0.0004078537429193281,0.000394523038697179,0.00036868373990065867,-0.052061390309960875,0.0021201989725189597,-0.000564607194708824,0.08333333333333333,-0.09047237790232186,2.778556584543142e-11,5.2930672968504355,237.5,0.0,4.0,2025-11-21 13:28:00,0
2025-11-21 13:30:00,0.00041077027474222834,0.0003873423387069065,0.00038741296842945843,0.06673441734417344,-0.008928571428571428,0.004266953892041924,0.6,0.5757042253521126,3.0283245175620044e-11,6.832608803068987,240.0,0.0,4.0,2025-11-21 13:30:30,1
2025-11-21 13:44:30,0.00023762201742018194,0.00027538606931372747,0.00033716489340388634,0.16863627837178766,0.04884172627789095,0.046153846153846156,0.23333333333333334,-0.16350067842605157,2.2187442449259342e-11,17.390077582573912,254.5,0.0,4.0,2025-11-21 13:45:00,1
2025-11-21 13:49:00,0.0009497552600262208,0.0005848752231687927,0.0004672788073957486,0.08886673823033277,0.0853258081067214,0.06037397581266611,0.9833333333333333,3.351083032490975,2.3230921365587072e-11,16.348078646526467,259.0,0.0,4.0,2025-11-21 13:49:30,1
2025-11-21 14:01:30,0.0004641856960447454,0.0005179312105750616,0.0006289105997893069,0.04406428201140487,0.013666578037755915,0.026325113717979413,0.43333333333333335,-0.1736441484300666,2.6026125235888257e-11,11.669535000470894,271.5,0.0,4.0,2025-11-21 14:02:00,0
2025-11-21 14:17:00,0.0002450041177751587,0.0002967543117771481,0.00031371399434404934,-0.0032172331794656597,0.0042952314165497895,0.007279141912853059,0.15,0.016296296296296295,1.9117168685814894e-11,22.304911888001936,287.0,0.0,4.0,2025-11-21 14:17:30,1
2025-11-21 14:27:30,0.00023377268367972547,0.0002833574815045856,0.0002885920366734391,0.012504113195129977,0.03394719325493677,0.016609471516815372,0.05,-0.1642675698560542,2.391113823204225e-11,27.734065187189593,297.5,0.0,4.0,2025-11-21 14:28:00,0
2025-11-21 14:31:30,0.00032197776823902154,0.00026913767034994566,0.000291893700889001,-0.07213155599850504,-0.04942145518729162,-0.010882873078492722,0.9666666666666667,0.8421052631578947,2.5252213800831076e-11,26.27153793340682,301.5,0.0,4.0,2025-11-21 14:32:00,1
2025-11-21 14:37:30,0.00030649866371206235,0.00032475573041573726,0.00027976392611416917,-0.005777563793933558,-0.03708352009562229,-0.047315216973517316,0.8666666666666667,0.5019685039370079,1.9662653013040812e-11,20.813999426581123,307.5,0.0,4.0,2025-11-21 14:38:00,0
2025-11-21 14:49:30,0.00038402538274431386,0.0003451618110516738,0.0003096628199679279,-0.03359700603895552,-0.0668978376786941,-0.04419743284372105,0.65,0.36934306569343067,2.022177758188683e-11,15.543369375971087,319.5,0.0,4.0,2025-11-21 14:50:00,0
2025-11-21 14:58:00,0.00037273862171839146,0.00035949704351899425,0.0003550159428841994,0.035654524391813616,-0.008432432432432432,-0.040268456375838924,0.016666666666666666,-0.6959019532746075,2.3698247823983807e-11,12.205673693339808,328.0,0.0,4.0,2025-11-21 14:58:30,1
2025-11-21 15:01:30,0.00033950068121848376,0.0003479191115394521,0.00034696288731109084,0.0037831021437578815,0.027578674312239742,-0.01601389156858962,0.5,1.2571785268414482,2.2378470783192133e-11,14.281231172564375,331.5,0.0,4.0,2025-11-21 15:02:00,0
2025-11-21 15:10:30,0.0002744808848604512,0.0002864661172797079,0.00030250080556484495,0.017386427369601793,-0.009841380108834086,-0.012211734942103727,0.36666666666666664,0.7777777777777778,2.4654905557997176e-11,15.136773088287041,340.5,0.0,4.0,2025-11-21 15:11:00,0
2025-11-21 15:12:00,0.00025855347430500756,0.0002727250309393572,0.0002949366600911172,-0.01221903756222658,-0.00017091095539224064,-0.016074281150159745,0.23333333333333334,0.1344364012409514,2.49858850580829e-11,16.240786887212,342.0,0.0,4.0,2025-11-21 15:12:30,0
2025-11-21 15:13:00,0.00029738071734825185,0.0002883620040700503,0.00028825383349122334,0.051767048282727726,0.01440501043841336,-0.008773413897280967,0.75,0.4338235294117647,2.421713959926259e-11,16.095466400496537,343.0,0.0,4.0,2025-11-21 15:13:30,0
2025-11-21 15:18:30,0.00028276905728634894,0.00027759548618436046,0.0002812869595988853,0.04371362836649073,0.06012506012506012,0.027705447349234455,0.16666666666666666,-0.04887585532746823,2.8225224322915473e-11,16.452896209094686,348.5,0.0,4.0,2025-11-21 15:19:00,1
2025-11-21 15:34:30,0.00040003630687045644,0.00035109463556729176,0.000329572688728083,0.04028485652447113,-0.018622360678435444,-0.013512497933294254,0.6833333333333333,-0.3325925925925926,1.9983853284170477e-11,7.694587181846489,364.5,1.0,4.0,2025-11-21 15:35:00,0
2025-11-21 15:46:30,0.00032343371557215397,0.0003202160059378995,0.00036284231412631404,-0.0007455533070614549,-0.001802566005725798,0.022133047143545952,0.5333333333333333,-0.23950419832067174,1.8535887097624504e-11,10.088050583379122,376.5,1.0,4.0,2025-11-21 15:47:00,1
2025-11-21 16:00:30,0.0004746124954913864,0.0004400331916629422,0.00043111857004089966,0.031142778581419537,0.016627671190141944,0.002815492949362794,0.9833333333333333,3.4732713538640327,1.3098182159917394e-11,4.089215008606467,390.5,1.0,4.0,2025-11-21 16:01:00,0
2025-11-21 16:15:00,0.0002780869669269408,0.00020098051095637838,0.00023686723118084512,0.03287037037037037,0.0313550849768245,0.04467619415475731,0.4,1.5636704119850187,2.3416616438772867e-11,11.145629589112065,405.0,1.0,4.0,2025-11-21 16:15:30,1
2025-11-21 16:27:30,0.00012211917260753028,0.0001218553571298158,0.00016281292541110124,0.4171945701357466,0.014925373134328358,-0.026095329802599904,0.4,3.407766990291262,7.250617846518528e-11,17.43900732744257,417.5,1.0,4.0,2025-11-21 16:28:00,1
2025-11-21 16:33:00,0.00014134471668304386,0.00012251691059067567,0.00011811767137623508,0.18928571428571428,0.1072961373390558,-0.03311625329084107,0.3333333333333333,0.7751937984496124,7.978061070173757e-11,17.419611696514785,423.0,1.0,4.0,2025-11-21 16:35:00,1
2025-11-21 16:51:00,0.00013107234994852226,0.00013456811074047699,0.00011096726188403266,0.15411558669001751,-0.04579278763594734,0.01883342475772536,0.3333333333333333,-0.12080536912751678,8.776537979570702e-11,17.468751661666104,441.0,1.0,4.0,2025-11-21 16:53:00,1
2025-11-23 18:01:00,0.0005158717879338877,0.0003084769259581073,0.00023735245658773493,0.14837153196622438,0.05546995377503852,0.01160541586073501,0.9833333333333333,1.7267441860465116,1.2398723775614214e-10,-0.4470112489529266,511.0,1.0,6.0,2025-11-23 18:01:30,0
2025-11-23 18:08:30,0.00016925721592698123,0.0002189564931197961,0.00026748827986276607,0.11684370257966616,-0.03368560105680317,0.016469228546662815,0.3,0.044642857142857144,1.2707981508421905e-10,-2.006330801012721,518.5,1.0,6.0,2025-11-23 18:09:00,0
2025-11-23 18:11:00,0.00022840611485906826,0.0001889505262416856,0.0002795727932517896,0.08387096774193549,0.07122272540139975,0.025987078248384782,0.8,1.2820512820512822,1.3476749900178723e-10,0.20379204892959507,521.0,1.0,6.0,2025-11-23 18:11:30,1
2025-11-23 18:22:00,0.00012790199847060145,0.00016409041012460223,0.00017314691282452753,-0.0111731843575419,-0.10417892878163626,-0.019726858877086494,0.16666666666666666,-0.28205128205128205,1.63291080343049e-10,-3.5626453169555217,532.0,1.0,6.0,2025-11-23 18:22:30,0
2025-11-23 18:26:00,8.06540412468356e-05,0.00011246673925365317,0.00014596243761832412,0.13220338983050847,0.024691358024691357,-0.041442581461562794,0.03333333333333333,-0.5612244897959183,1.773161582476378e-10,-3.6288980135388558,536.0,1.0,6.0,2025-11-23 18:27:30,1
2025-11-23 18:36:00,9.207796755595715e-05,0.0001350336081582359,0.00012629156527211156,-0.09900990099009901,-0.13415794481446242,-0.022487379531895366,0.016666666666666666,-0.4642857142857143,2.596544606086492e-10,-4.4054543394164725,546.0,1.0,6.0,2025-11-23 18:36:30,0
2025-11-23 18:41:30,0.00014526015218982582,0.00011957488601262438,0.00013449128330488285,-0.09769484083424808,-0.09575923392612859,-0.06921944035346098,0.7333333333333333,0.8709677419354839,2.353299464681467e-10,-3.3620385458487188,551.5,1.0,6.0,2025-11-23 18:43:00,1
2025-11-23 19:13:00,0.00010332715189547731,0.00010677816559405136,0.00013246733931040228,-0.07590759075907591,0.02816057519472738,-0.03005530175522962,0.3416666666666667,-0.5061728395061729,1.1398781527245902e-10,-9.776406984659843,583.0,1.0,6.0,2025-11-23 19:13:30,0
2025-11-23 19:24:30,0.00016467172321454063,0.0001445033657765097,0.00012329554146421932,0.09438775510204081,-0.058271411810715684,-0.004933783432874578,0.36666666666666664,-0.7118055555555556,1.2662003610929526e-10,-7.561837429888935,594.5,1.0,6.0,2025-11-23 19:26:00,0
2025-11-23 19:46:30,8.885836641369811e-05,0.00012194825150177644,0.00011401605953106736,-0.02158273381294964,-0.07786259541984733,-0.0033585222502099076,0.38333333333333336,0.7105263157894737,2.135238811388546e-10,-2.007434409669332,616.5,1.0,6.0,2025-11-23 19:47:30,1
2025-11-23 19:52:30,9.158016282408573e-05,9.597012648501891e-05,0.00010699931010878106,0.3621621621621622,0.08058124174372523,-0.021233569261880688,0.30833333333333335,0.24324324324324326,2.8668784272889595e-10,-0.7917118717912255,622.5,1.0,6.0,2025-11-23 19:53:00,1
2025-11-23 20:06:00,0.000122139066966345,0.0001406977724506499,0.00011675218855114222,0.010687022900763359,-0.03940455341506129,-0.0099601593625498,0.7666666666666667,-0.3105590062111801,2.1840864006358503e-10,-2.983142681364518,636.0,1.0,6.0,2025-11-23 20:06:30,0
2025-11-23 20:21:30,0.00011371818949642464,0.0001128418333687474,0.00010958416449043776,0.08333333333333333,0.043010752688172046,0.10805500982318271,0.3,-0.3424657534246575,1.9528699018662884e-10,-3.02939702796817,651.5,1.0,6.0,2025-11-23 20:22:00,1
2025-11-23 20:26:00,0.00013254220813134092,0.00012580259560300493,0.00011921917271660421,0.319634703196347,0.13133208255159476,0.10376398779247202,0.5666666666666667,0.36065573770491804,2.199615807393908e-10,0.09281822479140435,656.0,1.0,6.0,2025-11-23 20:26:30,1
2025-11-23 20:36:30,0.00015328514692040105,0.00014911839494956503,0.0001348706014167586,-0.08064516129032258,-0.025674786043449638,0.05776820954431288,1.0,1.9444444444444444,2.1407207542784152e-10,-2.133324063774439,666.5,1.0,6.0,2025-11-23 20:37:00,1
2025-11-23 20:47:00,0.00010236685665740635,0.0001004120257840041,0.00012545612159957654,-0.07692307692307693,-0.00929368029739777,-0.027611044417767107,0.13333333333333333,-0.43902439024390244,2.07004457782284e-10,-6.572466174365331,677.0,1.0,6.0,2025-11-23 20:47:30,0
2025-11-23 21:01:00,0.00010133794671338498,0.00011373052044390734,0.00010407718463637547,-0.06963788300835655,0.007722007722007722,0.07934893184130214,0.5833333333333334,-0.10112359550561797,1.7172219514233083e-10,-2.4128198751900594,691.0,1.0,6.0,2025-11-23 21:02:30,1
2025-11-23 21:06:00,9.785332201093419e-05,0.0001107894976228344,0.00011263868385569474,0.024,-0.03296703296703297,0.06634844868735083,0.48333333333333334,-0.14084507042253522,2.1267263270061954e-10,-0.789608719465857,696.0,1.0,6.0,2025-11-23 21:07:00,1
