entry_ts,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label,confidence,prediction,exit_ts,entry_price,exit_price,exit_signal,pnl
2025-11-21 07:04:00,0.0003189944093429,0.0002893347472299,0.0002527799932716,0.0709570957095709,0.0121664050235478,-0.0463054187192118,0.6333333333333333,0.138095238095238,1.1673541389071272e-10,-1.4853262115757595,0.0,1,4,0,0.41991273,0,2025-11-21 07:04:30,6664.5,6663.5,Stop Loss,-50.0
2025-11-21 07:16:00,0.0003424813101462,0.0002914779897032,0.0002970017228244,0.1680302076777847,-0.0830443511589706,-0.0451676528599605,0.15,-0.5486486486486486,1.3775452512663808e-10,-4.073088367331621,0.0,1,4,1,0.4644931,0,2025-11-21 07:16:30,6656.0,6657.0,Profit Target,50.0
2025-11-21 07:22:00,0.0002591641707658,0.0002576035000504,0.0002872545645043,-0.1512113617376775,-0.0416452442159383,-0.0860770389498601,0.325,0.0239234449760765,1.4263380610728108e-10,-8.231523557054475,0.0,1,4,0,0.34016356,0,2025-11-21 07:22:30,6648.5,6646.25,Stop Loss,-112.5
2025-11-21 07:27:00,0.0002673383271605,0.0002451613708501,0.0002792988633562,0.1420454545454545,-0.0378756689995883,-0.0387351778656126,0.1,-0.5240641711229946,1.10485323013914e-10,-8.05129061350766,0.0,1,4,0,0.45348474,0,2025-11-21 07:27:30,6647.5,6646.5,Stop Loss,-50.0
2025-11-21 07:31:00,0.0014978625369452,0.0008843864966797,0.0006498655271533,0.0839229345814738,0.0715452466514211,0.0280419409900024,0.9833333333333332,11.135678391959798,1.0804524942701662e-10,0.6530853752588284,0.0,1,4,0,0.319422,0,2025-11-21 07:31:30,6677.0,6672.0,Stop Loss,-250.0
2025-11-21 07:45:30,0.0003783102176972,0.0004193091364665,0.0006320225595293,0.1251366120218579,-0.0053475935828877,0.0039556962025316,0.8166666666666667,1.2844522968197878,7.426923531201817e-11,4.4038183037343215,0.0,1,4,1,0.64584273,1,2025-11-21 07:46:00,6687.75,6689.75,Profit Target,100.0
2025-11-21 07:53:30,0.0003903800868211,0.0003749766374501,0.0003984915808541,0.0352841749418973,0.0123340218353496,0.0175940180338684,0.3333333333333333,-0.6116433308769345,5.3578938697440557e-11,7.474717467983773,0.0,1,4,0,0.35183623,0,2025-11-21 07:54:00,6701.5,6700.5,Stop Loss,-50.0
2025-11-21 08:03:00,0.0003092632161936,0.0002901821727574,0.0003410625911671,-0.1380581728799672,-0.0994164456233421,-0.0425958702064896,0.3833333333333333,0.5597014925373134,5.417938259571827e-11,5.327196999024926,0.0,1,4,0,0.29008937,0,2025-11-21 08:03:30,6694.0,6690.25,Stop Loss,-187.5
2025-11-21 08:08:30,0.0002812970824468,0.0003311249304563,0.000318385271538,0.063437139561707,-0.0563038793103448,-0.0636886562678136,0.0166666666666666,-0.3925233644859813,7.070809725516112e-11,4.106874175010611,0.0,1,4,0,0.428111,0,2025-11-21 08:09:00,6689.75,6687.5,Stop Loss,-112.5
2025-11-21 08:32:30,0.0002501333546764,0.0003043911335949,0.0002983264141992,-0.0167257982767359,-0.1076962153924307,-0.0344132774802481,0.4,-0.1183879093198992,6.258616454761061e-11,6.2047308667869485,0.0,1,4,0,0.3862074,0,2025-11-21 08:33:00,6696.75,6695.5,Stop Loss,-62.5
2025-11-21 08:36:30,0.0003035725494148,0.0002731658603328,0.0002986767410319,0.1196217494089834,-0.023946037099494,-0.0759370040288121,0.5666666666666667,0.3167155425219941,7.745932548568449e-11,9.281692597884632,0.0,1,4,1,0.5228077,1,2025-11-21 08:37:00,6700.5,6701.5,Profit Target,50.0
2025-11-21 08:43:30,0.0001960183332629,0.0002632550195567,0.0002677294796256,0.0333889816360601,0.0815834767641996,0.0187110187110187,0.0833333333333333,0.0790697674418605,8.532809420831182e-11,10.581742230795738,0.0,1,4,1,0.43798327,0,2025-11-21 08:44:00,6704.75,6705.75,Profit Target,50.0
2025-11-21 08:54:30,0.0001831488068395,0.0002474689544153,0.0002153011792495,0.1567436208991494,-0.0158782124733999,-0.0489179850881978,0.6166666666666667,0.0469973890339425,5.5181135359031146e-11,9.742281562030104,0.0,1,4,1,0.57043296,1,2025-11-21 08:55:00,6701.5,6702.5,Profit Target,50.0
2025-11-21 09:01:00,0.0002572955633174,0.0002043244887818,0.0002289767987952,-0.0498320268756998,-0.0553376906318082,-0.050374298190892,0.6083333333333333,0.2852348993288591,5.480907777570095e-11,9.577196990705698,0.0,1,4,0,0.29160658,0,2025-11-21 09:01:30,6699.75,6698.5,Stop Loss,-62.5
2025-11-21 09:05:00,0.0002432767475017,0.0002530594520228,0.000232335394495,-0.0346964064436183,-0.0441498262324623,-0.038073739653875,0.3333333333333333,-0.5255255255255256,6.282635794996822e-11,6.412701178301094,0.0,1,4,0,0.3663923,0,2025-11-21 09:05:30,6696.75,6695.75,Stop Loss,-50.0
2025-11-21 09:09:00,0.0001972553396046,0.0002257401048308,0.0002241075275321,0.0029732408325074,0.0324036756408189,-0.0272861356932153,0.75,-0.1545988258317026,6.368425252856705e-11,8.377727587885628,0.0,1,4,1,0.3843514,0,2025-11-21 09:09:30,6697.0,6698.75,Profit Target,87.5
2025-11-21 09:26:30,0.000190106655193,0.0001751231850259,0.0001851756993156,0.0479375696767001,-0.0124005615348619,-0.0767722050994676,0.85,0.1420345489443377,4.39368476839469e-11,7.114360564911183,0.0,1,4,0,0.43178427,0,2025-11-21 09:27:00,6692.5,6691.5,Stop Loss,-50.0
2025-11-21 09:31:00,0.0006168720333739,0.000393614253875,0.0003019114006012,-0.0325191605185874,-0.039381772179748,-0.0504801543934708,0.9833333333333332,2.4950592885375493,3.2303814524936435e-11,4.968723186293656,1.0,1,4,1,0.22111906,0,2025-11-21 09:31:30,6697.25,6698.25,Profit Target,50.0
2025-11-21 09:35:00,0.0007589783369221,0.0007171146876083,0.0005235036927253,-0.0410612760581175,-0.0374155980920522,-0.0371982962612399,0.8166666666666667,-0.5136067458796474,2.7595912548817188e-11,1.845723536176835,5.0,1,4,0,0.24131799,0,2025-11-21 09:35:30,6699.5,6695.5,Stop Loss,-200.0
2025-11-21 09:36:30,0.0006342208888328,0.0007553953905635,0.0005521111453184,0.0164255662497838,-0.0257884501564217,-0.0346123274803092,0.9166666666666666,0.0638563232726365,2.5194958843590507e-11,1.291512716590279,6.5,1,4,1,0.36055037,0,2025-11-21 09:37:00,6692.0,6693.0,Profit Target,50.0
2025-11-21 09:38:00,0.0005153467567993,0.0007353146621613,0.0005750329288521,-0.0113227654189423,-0.0232997587353005,-0.0286402358740054,0.7166666666666667,-0.3729623383923552,2.5178921773669282e-11,2.060948737772016,8.0,1,4,1,0.37973455,0,2025-11-21 09:38:30,6698.5,6699.5,Profit Target,50.0
2025-11-21 09:43:00,0.0006026797925647,0.0005925302260061,0.000670907096514,-0.0372071658245291,-0.0555901807434809,-0.0419276448642913,0.8833333333333333,-0.321405648267009,2.376906055318573e-11,1.017705811499645,13.0,1,4,0,0.3041562,0,2025-11-21 09:43:30,6690.25,6689.25,Stop Loss,-50.0
2025-11-21 09:49:30,0.0008751673797033,0.0006797928478482,0.0006337011688922,0.0336893288182686,-0.0430818485523385,-0.0374000417877561,0.75,-0.2231711845525436,2.4665669797863872e-11,0.1939266983914384,19.5,1,4,0,0.301168,0,2025-11-21 09:50:00,6693.75,6684.0,Stop Loss,-487.5
2025-11-21 10:01:00,0.0006881448778874,0.0006151485101902,0.0006448249699524,-0.0452147701582517,0.0015011689430294,0.0062395405053614,0.2333333333333333,0.5063520871143377,2.9690570095116855e-11,0.4823659508344047,31.0,0,4,0,0.28923154,0,2025-11-21 10:01:30,6696.5,6686.75,Stop Loss,-487.5
2025-11-21 10:06:30,0.0006633239269543,0.0006363589791584,0.0006007361305533,0.0859622375982174,-0.0213160333642261,-0.0023734602042679,0.8166666666666667,0.0693421386842774,2.8426151345266422e-11,1.4844385571980223,36.5,0,4,1,0.56774217,1,2025-11-21 10:07:00,6689.0,6694.0,Profit Target,250.0
2025-11-21 10:16:00,0.0006356190684961,0.0005932565644831,0.0006066563181119,0.0025590668333035,-0.0619591144755258,-0.0358072671018375,0.5166666666666667,-0.4174476060657692,2.0936605382199182e-11,-0.8778926470253778,46.0,0,4,0,0.34492263,0,2025-11-21 10:16:30,6684.0,6677.75,Stop Loss,-312.5
2025-11-21 10:20:30,0.0007909009284818,0.0006568509348183,0.0006427223563402,0.0676903639632635,-0.0311150406365831,-0.0184777458822217,0.9166666666666666,0.1637111282446672,2.032325337682784e-11,-1.8456630877856304,50.5,0,4,0,0.5105167,1,2025-11-21 10:21:00,6683.5,6670.5,Stop Loss,-650.0
2025-11-21 10:24:30,0.0008154772891215,0.0007397411983475,0.0006647169331107,0.0254420713031404,0.0226400554827772,-0.017083193342465,0.8166666666666667,0.7112593173793644,1.9131568439240847e-11,0.0256852444871986,54.5,0,4,1,0.42624635,0,2025-11-21 10:25:00,6682.75,6683.75,Profit Target,50.0
2025-11-21 10:33:00,0.0005515063564978,0.000604698835764,0.0006926505734401,0.0277472349783325,-0.0573681402288401,0.0068189685012114,0.5166666666666667,-0.1028585389689714,2.0412430098177e-11,-0.7977176046497536,63.0,0,4,0,0.3683739,0,2025-11-21 10:33:30,6679.25,6677.5,Stop Loss,-87.5
2025-11-21 10:42:00,0.0006460950948272,0.0005708342907452,0.0005772650371487,-0.0310314333949674,-0.0041721927497789,-0.0275071153524192,0.6333333333333333,0.1745454545454545,1.5728612069595245e-11,-3.8000854617512982,72.0,0,4,0,0.32057557,0,2025-11-21 10:42:30,6663.75,6657.5,Stop Loss,-312.5
2025-11-21 10:56:00,0.0005634034227984,0.0005554847972252,0.0005944130539734,0.0419558359621451,5.614192679092747e-05,0.0208082924408667,0.0333333333333333,-0.3689002184996358,2.66054440093512e-11,0.6444665198794944,86.0,0,4,1,0.3357849,0,2025-11-21 10:56:30,6683.0,6684.0,Profit Target,50.0
2025-11-21 11:09:00,0.0005165611893813,0.0005129963967654,0.0005413687077188,0.0914435009797517,-0.0065431352064661,-0.0114974296611574,0.1333333333333333,-0.3149389042175798,2.5784758602330595e-11,-2.0725153506988,99.0,0,4,0,0.40558776,0,2025-11-21 11:09:30,6666.75,6665.75,Stop Loss,-50.0
2025-11-21 11:22:30,0.0007314036315498,0.0005959327948117,0.0005596381070006,0.1518921721099015,0.0239440691775961,0.0416276043488603,0.9666666666666668,1.082722513089005,2.5853209764309872e-11,1.0872346971252682,112.5,0,4,1,0.7025761,1,2025-11-21 11:23:00,6683.5,6685.5,Profit Target,100.0
2025-11-21 11:36:00,0.0004299364120044,0.0004142577762418,0.0004110399030017,0.0553184636444158,0.0532890007189072,0.0631301122313106,0.2666666666666666,-0.3851351351351351,1.741705435472355e-11,5.125675113754938,126.0,0,4,1,0.3811771,0,2025-11-21 11:36:30,6701.25,6703.25,Profit Target,100.0
2025-11-21 11:49:00,0.0004867465877278,0.0004436318303303,0.0004324445326911,0.0710416830206452,0.0420072845002023,0.0406446291478967,0.0833333333333333,-0.2974400650142218,1.5198441339208208e-11,7.513227302103031,139.0,0,4,1,0.38247997,0,2025-11-21 11:49:30,6715.25,6717.5,Profit Target,112.5
2025-11-21 12:06:00,0.0003593644964917,0.0003936171493968,0.000376304378728,0.108479694826353,0.0308817281245108,0.0571457721651003,0.25,-0.5343927893738141,1.5077048361053422e-11,13.841603456517042,156.0,0,4,1,0.42058435,0,2025-11-21 12:06:30,6741.0,6743.0,Profit Target,100.0
2025-11-21 12:24:00,0.0003546597748065,0.0003673328195224,0.0003550318918012,0.0835362625727898,0.0059299524368398,0.0135985257672999,0.1,-0.2122040072859745,1.9026493761705512e-11,14.993343210744712,174.0,0,4,1,0.39726892,0,2025-11-21 12:24:30,6744.75,6747.25,Profit Target,125.0
2025-11-21 12:32:00,0.0002765340636271,0.0003380416109861,0.0003498144411117,0.0525691230568411,-0.0093091621754042,0.0098368168649851,0.2333333333333333,-0.2859463850528025,2.0908589377727705e-11,15.574361059738294,182.0,0,4,0,0.38330883,0,2025-11-21 12:32:30,6748.75,6747.75,Stop Loss,-50.0
2025-11-21 12:43:00,0.0003417243261465,0.0003301801515915,0.0003230366831653,0.0483079307672436,0.0420535677437992,0.0175334558896202,0.0166666666666666,-0.4303874092009685,2.063003045048131e-11,16.48609555897615,193.0,0,4,1,0.3731033,0,2025-11-21 12:43:30,6748.0,6751.0,Profit Target,150.0
2025-11-21 12:50:30,0.00036054474296,0.0003334987644787,0.0003318436065482,0.0148565573770491,0.0235117558779389,0.0332323669407183,0.3666666666666666,-0.0572155117609662,2.4328525725589963e-11,15.953720723102055,200.5,0,4,0,0.3536111,0,2025-11-21 12:51:00,6752.5,6748.0,Stop Loss,-225.0
2025-11-21 12:56:30,0.0003959198378238,0.0003394323989389,0.0003334619449812,0.0183079591443438,-0.033133480593247,0.0052787162162162,0.9166666666666666,0.3194760820045559,2.4469576595337627e-11,13.762930279529218,206.5,0,4,0,0.44263712,0,2025-11-21 12:57:00,6749.5,6744.25,Stop Loss,-262.5
2025-11-21 13:02:00,0.0002797349127305,0.0003403271500367,0.0003376374804073,-0.0400521852576647,-0.0118021260567506,-0.0191564547126531,0.3666666666666666,0.1499999999999999,2.2622756821165723e-11,13.620378782840236,212.0,0,4,1,0.3250611,0,2025-11-21 13:02:30,6740.5,6743.5,Profit Target,150.0
2025-11-21 13:15:30,0.0003497118820686,0.0003679718671014,0.0003699579662982,-0.0253747196978638,-0.0171068311997847,-0.0342334342841739,0.8666666666666667,1.028688524590164,2.640113659114398e-11,4.462431179783101,225.5,0,4,0,0.42253557,0,2025-11-21 13:16:00,6716.5,6712.5,Stop Loss,-200.0
2025-11-21 13:20:30,0.0003697170426077,0.0003421187798346,0.0003521521017512,0.0714711848228135,-0.0008224006265909,-0.0035107233480482,0.4916666666666666,0.2483370288248336,2.499282171704986e-11,5.817487224233022,230.5,0,4,1,0.473642,0,2025-11-21 13:21:00,6715.0,6716.0,Profit Target,50.0
2025-11-21 13:27:30,0.0004078537429193,0.0003945230386971,0.0003686837399006,-0.0520613903099608,0.0021201989725189,-0.0005646071947088,0.0833333333333333,-0.0904723779023218,2.778556584543008e-11,5.293067296850436,237.5,0,4,0,0.30609348,0,2025-11-21 13:28:00,6719.5,6717.75,Stop Loss,-87.5
2025-11-21 13:30:00,0.0004107702747422,0.0003873423387069,0.0003874129684294,0.0667344173441734,-0.0089285714285714,0.0042669538920419,0.6,0.5757042253521127,3.0283245175619094e-11,6.832608803068987,240.0,0,4,1,0.50639695,1,2025-11-21 13:30:30,6722.5,6724.75,Profit Target,112.5
2025-11-21 13:44:30,0.0002376220174201,0.0002753860693137,0.0003371648934038,0.1686362783717876,0.0488417262778909,0.0461538461538461,0.2333333333333333,-0.1635006784260515,2.218744244925985e-11,17.390077582573912,254.5,0,4,1,0.49612004,0,2025-11-21 13:45:00,6748.5,6749.5,Profit Target,50.0
2025-11-21 13:49:00,0.0009497552600262,0.0005848752231687,0.0004672788073957,0.0888667382303327,0.0853258081067214,0.0603739758126661,0.9833333333333332,3.3510830324909744,2.3230921365588536e-11,16.348078646526467,259.0,0,4,1,0.4724954,0,2025-11-21 13:49:30,6769.5,6771.0,Profit Target,75.0
2025-11-21 14:01:30,0.0004641856960447,0.000517931210575,0.0006289105997893,0.0440642820114048,0.0136665780377559,0.0263251137179794,0.4333333333333333,-0.1736441484300666,2.6026125235888448e-11,11.669535000470894,271.5,0,4,0,0.4038635,0,2025-11-21 14:02:00,6769.25,6765.75,Stop Loss,-175.0
2025-11-21 14:17:00,0.0002450041177751,0.0002967543117771,0.000313713994344,-0.0032172331794656,0.0042952314165497,0.007279141912853,0.15,0.0162962962962962,1.911716868581386e-11,22.304911888001936,287.0,0,4,1,0.34633717,0,2025-11-21 14:17:30,6774.5,6776.25,Profit Target,87.5
2025-11-21 14:27:30,0.0002337726836797,0.0002833574815045,0.0002885920366734,0.0125041131951299,0.0339471932549367,0.0166094715168153,0.05,-0.1642675698560541,2.3911138232040165e-11,27.734065187189596,297.5,0,4,0,0.35568962,0,2025-11-21 14:28:00,6785.25,6784.25,Stop Loss,-50.0
2025-11-21 14:31:30,0.000321977768239,0.0002691376703499,0.000291893700889,-0.072131555998505,-0.0494214551872916,-0.0108828730784927,0.9666666666666668,0.8421052631578947,2.525221380082931e-11,26.27153793340682,301.5,0,4,1,0.34837124,0,2025-11-21 14:32:00,6780.5,6781.5,Profit Target,50.0
2025-11-21 14:37:30,0.000306498663712,0.0003247557304157,0.0002797639261141,-0.0057775637939335,-0.0370835200956222,-0.0473152169735173,0.8666666666666667,0.5019685039370079,1.966265301303903e-11,20.813999426581123,307.5,0,4,0,0.47217467,0,2025-11-21 14:38:00,6779.0,6778.0,Stop Loss,-50.0
2025-11-21 14:49:30,0.0003840253827443,0.0003451618110516,0.0003096628199679,-0.0335970060389555,-0.0668978376786941,-0.044197432843721,0.65,0.3693430656934306,2.0221777581886296e-11,15.543369375971087,319.5,0,4,0,0.34231973,0,2025-11-21 14:50:00,6769.25,6767.0,Stop Loss,-112.5
2025-11-21 14:58:00,0.0003727386217183,0.0003594970435189,0.0003550159428841,0.0356545243918136,-0.0084324324324324,-0.0402684563758389,0.0166666666666666,-0.6959019532746074,2.3698247823985575e-11,12.205673693339808,328.0,0,4,1,0.3720331,0,2025-11-21 14:58:30,6754.25,6755.25,Profit Target,50.0
2025-11-21 15:01:30,0.0003395006812184,0.0003479191115394,0.000346962887311,0.0037831021437578,0.0275786743122397,-0.0160138915685896,0.5,1.2571785268414484,2.2378470783193904e-11,14.281231172564375,331.5,0,4,0,0.42086378,0,2025-11-21 15:02:00,6761.25,6760.25,Stop Loss,-50.0
2025-11-21 15:10:30,0.0002744808848604,0.0002864661172797,0.0003025008055648,0.0173864273696017,-0.009841380108834,-0.0122117349421037,0.3666666666666666,0.7777777777777777,2.4654905557998843e-11,15.13677308828704,340.5,0,4,0,0.39082533,0,2025-11-21 15:11:00,6758.5,6756.0,Stop Loss,-125.0
2025-11-21 15:12:00,0.000258553474305,0.0002727250309393,0.0002949366600911,-0.0122190375622265,-0.0001709109553922,-0.0160742811501597,0.2333333333333333,0.1344364012409513,2.4985885058083936e-11,16.240786887212,342.0,0,4,0,0.3551784,0,2025-11-21 15:12:30,6757.75,6756.75,Stop Loss,-50.0
2025-11-21 15:13:00,0.0002973807173482,0.00028836200407,0.0002882538334912,0.0517670482827277,0.0144050104384133,-0.0087734138972809,0.75,0.4338235294117647,2.4217139599263297e-11,16.095466400496537,343.0,0,4,0,0.54884356,1,2025-11-21 15:13:30,6761.0,6759.75,Stop Loss,-62.5
2025-11-21 15:18:30,0.0002827690572863,0.0002775954861843,0.0002812869595988,0.0437136283664907,0.0601250601250601,0.0277054473492344,0.1666666666666666,-0.0488758553274681,2.822522432291584e-11,16.452896209094686,348.5,0,4,1,0.38358566,0,2025-11-21 15:19:00,6759.0,6760.0,Profit Target,50.0
2025-11-21 15:34:30,0.0004000363068704,0.0003510946355672,0.000329572688728,0.0402848565244711,-0.0186223606784354,-0.0135124979332942,0.6833333333333333,-0.3325925925925925,1.9983853284169343e-11,7.694587181846489,364.5,1,4,0,0.36353204,0,2025-11-21 15:35:00,6740.75,6739.5,Stop Loss,-62.5
2025-11-21 15:46:30,0.0003234337155721,0.0003202160059378,0.0003628423141263,-0.0007455533070614,-0.0018025660057257,0.0221330471435459,0.5333333333333333,-0.2395041983206717,1.8535887097624543e-11,10.088050583379122,376.5,1,4,1,0.3392906,0,2025-11-21 15:47:00,6745.5,6746.5,Profit Target,50.0
2025-11-21 16:00:30,0.0004746124954913,0.0004400331916629,0.0004311185700408,0.0311427785814195,0.0166276711901419,0.0028154929493627,0.9833333333333332,3.4732713538640327,1.3098182159917732e-11,4.089215008606467,390.5,1,4,0,0.48740113,0,2025-11-21 16:01:00,6732.25,6731.25,Stop Loss,-50.0
2025-11-21 16:15:00,0.0002780869669269,0.0002009805109563,0.0002368672311808,0.0328703703703703,0.0313550849768245,0.0446761941547573,0.4,1.5636704119850189,2.3416616438772967e-11,11.145629589112064,405.0,1,4,1,0.35165012,0,2025-11-21 16:15:30,6734.5,6736.75,Profit Target,112.5
2025-11-21 16:27:30,0.0001221191726075,0.0001218553571298,0.0001628129254111,0.4171945701357466,0.0149253731343283,-0.0260953298025999,0.4,3.407766990291262,7.250617846516756e-11,17.43900732744257,417.5,1,4,1,0.72883785,1,2025-11-21 16:28:00,6734.25,6736.0,Profit Target,87.5
2025-11-21 16:33:00,0.000141344716683,0.0001225169105906,0.0001181176713762,0.1892857142857142,0.1072961373390558,-0.033116253290841,0.3333333333333333,0.7751937984496124,7.978061070171737e-11,17.419611696514785,423.0,1,4,1,0.52011454,1,2025-11-21 16:35:00,6736.0,6737.0,Profit Target,50.0
2025-11-21 16:51:00,0.0001310723499485,0.0001345681107404,0.000110967261884,0.1541155866900175,-0.0457927876359473,0.0188334247577253,0.3333333333333333,-0.1208053691275168,8.776537979571001e-11,17.468751661666104,441.0,1,4,1,0.49152336,0,2025-11-21 16:53:00,6738.5,6739.5,Profit Target,50.0
2025-11-23 18:01:00,0.0005158717879338,0.0003084769259581,0.0002373524565877,0.1483715319662243,0.0554699537750385,0.011605415860735,0.9833333333333332,1.7267441860465116,1.2398723775614392e-10,-0.4470112489529266,511.0,1,6,0,0.5059703,1,2025-11-23 18:01:30,6774.0,6771.0,Stop Loss,-150.0
2025-11-23 18:08:30,0.0001692572159269,0.0002189564931197,0.0002674882798627,0.1168437025796661,-0.0336856010568031,0.0164692285466628,0.3,0.0446428571428572,1.270798150842182e-10,-2.006330801012721,518.5,1,6,0,0.51149786,1,2025-11-23 18:09:00,6766.5,6765.5,Stop Loss,-50.0
