

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
72,Buy,11/21/2025 4:14:00 AM,MA2CrossLE,$6687.00,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,11/21/2025 4:15:00 AM,Stop Loss,$6686.00,,($50.00),$12.50,,($50.00),0.00%,-57.14%,$0.00,$0.00
73,Buy,11/21/2025 4:29:30 AM,MA2CrossLE,$6674.75,$0.00,1,$50.00,0.01%,$62.50,100.00%,,$0.00,$0.00
,Sell,11/21/2025 4:30:00 AM,Profit Target,$6675.75,,$50.00,$62.50,,$0.00,80.00%,80.00%,$0.00,$0.00
74,Buy,11/21/2025 4:48:30 AM,MA2CrossLE,$6668.25,$0.00,1,$50.00,0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,11/21/2025 4:49:00 AM,Profit Target,$6669.25,,$50.00,$112.50,,($50.00),100.00%,50.00%,$0.00,$0.00
75,Buy,11/21/2025 4:57:00 AM,MA2CrossLE,$6665.75,$0.00,1,$87.50,0.03%,$112.50,100.00%,,$0.00,$0.00
,Sell,11/21/2025 4:57:30 AM,Profit Target,$6667.50,,$87.50,$200.00,,$0.00,77.78%,77.78%,$0.00,$0.00
76,Buy,11/21/2025 5:12:00 AM,MA2CrossLE,$6643.00,$0.00,1,$237.50,0.07%,$250.00,95.24%,,$0.00,$0.00
,Sell,11/21/2025 5:12:30 AM,Profit Target,$6647.75,,$237.50,$437.50,,($12.50),95.24%,90.48%,$0.00,$0.00
77,Buy,11/21/2025 5:21:00 AM,MA2CrossLE,$6641.50,$0.00,1,($150.00),-0.05%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/21/2025 5:21:30 AM,Stop Loss,$6638.50,,($150.00),$287.50,,($150.00),0.00%,-100.00%,$0.00,$0.00
78,Buy,11/21/2025 5:25:30 AM,MA2CrossLE,$6641.50,$0.00,1,$50.00,0.02%,$87.50,43.75%,,$0.00,$0.00
,Sell,11/21/2025 5:26:00 AM,Profit Target,$6642.50,,$50.00,$337.50,,($112.50),81.25%,25.00%,$0.00,$0.00
79,Buy,11/21/2025 5:31:30 AM,MA2CrossLE,$6642.50,$0.00,1,$87.50,0.03%,$112.50,75.00%,,$0.00,$0.00
,Sell,11/21/2025 5:32:00 AM,Profit Target,$6644.25,,$87.50,$425.00,,($37.50),83.33%,58.33%,$0.00,$0.00
80,Buy,11/21/2025 5:48:30 AM,MA2CrossLE,$6660.25,$0.00,1,($62.50),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/21/2025 5:49:00 AM,Stop Loss,$6659.00,,($62.50),$362.50,,($125.00),50.00%,-50.00%,$0.00,$0.00
81,Buy,11/21/2025 5:51:00 AM,MA2CrossLE,$6661.50,$0.00,1,$175.00,0.05%,$175.00,87.50%,,$0.00,$0.00
,Sell,11/21/2025 5:51:30 AM,Profit Target,$6665.00,,$175.00,$537.50,,($25.00),100.00%,87.50%,$0.00,$0.00
82,Buy,11/21/2025 5:58:30 AM,MA2CrossLE,$6669.50,$0.00,1,($50.00),-0.01%,$12.50,11.11%,,$0.00,$0.00
,Sell,11/21/2025 5:59:00 AM,Stop Loss,$6668.50,,($50.00),$487.50,,($100.00),44.44%,-44.44%,$0.00,$0.00
83,Buy,11/21/2025 6:07:30 AM,MA2CrossLE,$6673.50,$0.00,1,$75.00,0.02%,$100.00,80.00%,,$0.00,$0.00
,Sell,11/21/2025 6:08:00 AM,Profit Target,$6675.00,,$75.00,$562.50,,($25.00),80.00%,60.00%,$0.00,$0.00
84,Buy,11/21/2025 6:24:30 AM,MA2CrossLE,$6677.75,$0.00,1,($150.00),-0.04%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/21/2025 6:25:00 AM,Stop Loss,$6674.75,,($150.00),$412.50,,($150.00),0.00%,-100.00%,$0.00,$0.00
85,Buy,11/21/2025 6:33:30 AM,MA2CrossLE,$6671.50,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,11/21/2025 6:34:00 AM,Stop Loss,$6670.50,,($50.00),$362.50,,($50.00),0.00%,-66.67%,$0.00,$0.00
86,Buy,11/21/2025 6:44:30 AM,MA2CrossLE,$6668.25,$0.00,1,($50.00),-0.01%,$37.50,33.33%,,$0.00,$0.00
,Sell,11/21/2025 6:45:00 AM,Stop Loss,$6667.25,,($50.00),$312.50,,($75.00),22.22%,-44.44%,$0.00,$0.00
87,Buy,11/21/2025 6:57:00 AM,MA2CrossLE,$6657.00,$0.00,1,($100.00),-0.03%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/21/2025 6:57:30 AM,Stop Loss,$6655.00,,($100.00),$212.50,,($137.50),27.27%,-72.73%,$0.00,$0.00
88,Buy,11/21/2025 7:04:00 AM,MA2CrossLE,$6664.50,$0.00,1,($50.00),-0.02%,$50.00,40.00%,,$0.00,$0.00
,Sell,11/21/2025 7:04:30 AM,Stop Loss,$6663.50,,($50.00),$162.50,,($75.00),20.00%,-40.00%,$0.00,$0.00
89,Buy,11/21/2025 7:16:00 AM,MA2CrossLE,$6656.00,$0.00,1,$50.00,0.02%,$50.00,57.14%,,$0.00,$0.00
,Sell,11/21/2025 7:16:30 AM,Profit Target,$6657.00,,$50.00,$212.50,,($37.50),100.00%,57.14%,$0.00,$0.00
90,Buy,11/21/2025 7:22:00 AM,MA2CrossLE,$6648.50,$0.00,1,($112.50),-0.03%,$25.00,16.67%,,$0.00,$0.00
,Sell,11/21/2025 7:22:30 AM,Stop Loss,$6646.25,,($112.50),$100.00,,($125.00),8.33%,-75.00%,$0.00,$0.00
91,Buy,11/21/2025 7:27:00 AM,MA2CrossLE,$6647.50,$0.00,1,($50.00),-0.02%,$75.00,60.00%,,$0.00,$0.00
,Sell,11/21/2025 7:27:30 AM,Stop Loss,$6646.50,,($50.00),$50.00,,($50.00),0.00%,-40.00%,$0.00,$0.00
92,Buy,11/21/2025 7:31:00 AM,MA2CrossLE,$6677.00,$0.00,1,($250.00),-0.07%,$150.00,25.00%,,$0.00,$0.00
,Sell,11/21/2025 7:31:30 AM,Stop Loss,$6672.00,,($250.00),($200.00),,($450.00),33.33%,-41.67%,$0.00,$0.00
93,Buy,11/21/2025 7:45:30 AM,MA2CrossLE,$6687.75,$0.00,1,$100.00,0.03%,$137.50,73.33%,,$0.00,$0.00
,Sell,11/21/2025 7:46:00 AM,Profit Target,$6689.75,,$100.00,($100.00),,($50.00),80.00%,53.33%,$0.00,$0.00
94,Buy,11/21/2025 7:53:30 AM,MA2CrossLE,$6701.50,$0.00,1,($50.00),-0.01%,$62.50,55.56%,,$0.00,$0.00
,Sell,11/21/2025 7:54:00 AM,Stop Loss,$6700.50,,($50.00),($150.00),,($50.00),0.00%,-44.44%,$0.00,$0.00
95,Buy,11/21/2025 8:03:00 AM,MA2CrossLE,$6694.00,$0.00,1,($187.50),-0.06%,$25.00,11.76%,,$0.00,$0.00
,Sell,11/21/2025 8:03:30 AM,Stop Loss,$6690.25,,($187.50),($337.50),,($187.50),0.00%,-88.24%,$0.00,$0.00
96,Buy,11/21/2025 8:08:30 AM,MA2CrossLE,$6689.75,$0.00,1,($112.50),-0.03%,$25.00,16.67%,,$0.00,$0.00
,Sell,11/21/2025 8:09:00 AM,Stop Loss,$6687.50,,($112.50),($450.00),,($125.00),8.33%,-75.00%,$0.00,$0.00
97,Buy,11/21/2025 8:32:30 AM,MA2CrossLE,$6696.75,$0.00,1,($62.50),-0.02%,$12.50,14.29%,,$0.00,$0.00
,Sell,11/21/2025 8:33:00 AM,Stop Loss,$6695.50,,($62.50),($512.50),,($75.00),14.29%,-71.43%,$0.00,$0.00
98,Buy,11/21/2025 8:36:30 AM,MA2CrossLE,$6700.50,$0.00,1,$50.00,0.01%,$100.00,88.89%,,$0.00,$0.00
,Sell,11/21/2025 8:37:00 AM,Profit Target,$6701.50,,$50.00,($462.50),,($12.50),55.56%,44.44%,$0.00,$0.00
99,Buy,11/21/2025 8:43:30 AM,MA2CrossLE,$6704.75,$0.00,1,$50.00,0.01%,$50.00,44.44%,,$0.00,$0.00
,Sell,11/21/2025 8:44:00 AM,Profit Target,$6705.75,,$50.00,($412.50),,($62.50),100.00%,44.44%,$0.00,$0.00
100,Buy,11/21/2025 8:54:30 AM,MA2CrossLE,$6701.50,$0.00,1,$50.00,0.01%,$100.00,100.00%,,$0.00,$0.00
,Sell,11/21/2025 8:55:00 AM,Profit Target,$6702.50,,$50.00,($362.50),,$0.00,50.00%,50.00%,$0.00,$0.00
101,Buy,11/21/2025 9:01:00 AM,MA2CrossLE,$6699.75,$0.00,1,($62.50),-0.02%,$37.50,27.27%,,$0.00,$0.00
,Sell,11/21/2025 9:01:30 AM,Stop Loss,$6698.50,,($62.50),($425.00),,($100.00),27.27%,-45.45%,$0.00,$0.00
102,Buy,11/21/2025 9:05:00 AM,MA2CrossLE,$6696.75,$0.00,1,($50.00),-0.01%,$62.50,50.00%,,$0.00,$0.00
,Sell,11/21/2025 9:05:30 AM,Stop Loss,$6695.75,,($50.00),($475.00),,($62.50),10.00%,-40.00%,$0.00,$0.00
103,Buy,11/21/2025 9:09:00 AM,MA2CrossLE,$6697.00,$0.00,1,$87.50,0.03%,$100.00,88.89%,,$0.00,$0.00
,Sell,11/21/2025 9:09:30 AM,Profit Target,$6698.75,,$87.50,($387.50),,($12.50),88.89%,77.78%,$0.00,$0.00
104,Buy,11/21/2025 9:26:30 AM,MA2CrossLE,$6692.50,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,11/21/2025 9:27:00 AM,Stop Loss,$6691.50,,($50.00),($437.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
105,Buy,11/21/2025 9:31:00 AM,MA2CrossLE,$6697.25,$0.00,1,$50.00,0.01%,$412.50,100.00%,,$0.00,$0.00
,Sell,11/21/2025 9:31:30 AM,Profit Target,$6698.25,,$50.00,($387.50),,$0.00,12.12%,12.12%,$0.00,$0.00
106,Buy,11/21/2025 9:35:00 AM,MA2CrossLE,$6699.50,$0.00,1,($200.00),-0.06%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/21/2025 9:35:30 AM,Stop Loss,$6695.50,,($200.00),($587.50),,($350.00),42.86%,-57.14%,$0.00,$0.00
107,Buy,11/21/2025 9:36:30 AM,MA2CrossLE,$6692.00,$0.00,1,$50.00,0.01%,$150.00,50.00%,,$0.00,$0.00
,Sell,11/21/2025 9:37:00 AM,Profit Target,$6693.00,,$50.00,($537.50),,($150.00),66.67%,16.67%,$0.00,$0.00
108,Buy,11/21/2025 9:38:00 AM,MA2CrossLE,$6698.50,$0.00,1,$50.00,0.01%,$237.50,95.00%,,$0.00,$0.00
,Sell,11/21/2025 9:38:30 AM,Profit Target,$6699.50,,$50.00,($487.50),,($12.50),25.00%,20.00%,$0.00,$0.00
109,Buy,11/21/2025 9:43:00 AM,MA2CrossLE,$6690.25,$0.00,1,($50.00),-0.01%,$12.50,5.56%,,$0.00,$0.00
,Sell,11/21/2025 9:43:30 AM,Stop Loss,$6689.25,,($50.00),($537.50),,($212.50),72.22%,-22.22%,$0.00,$0.00
110,Buy,11/21/2025 9:49:30 AM,MA2CrossLE,$6693.75,$0.00,1,($487.50),-0.15%,$62.50,10.87%,,$0.00,$0.00
,Sell,11/21/2025 9:50:00 AM,Stop Loss,$6684.00,,($487.50),($1025.00),,($512.50),4.35%,-84.78%,$0.00,$0.00
111,Buy,11/21/2025 10:01:00 AM,MA2CrossLE,$6696.50,$0.00,1,($487.50),-0.15%,$37.50,7.14%,,$0.00,$0.00
,Sell,11/21/2025 10:01:30 AM,Stop Loss,$6686.75,,($487.50),($1512.50),,($487.50),0.00%,-92.86%,$0.00,$0.00
112,Buy,11/21/2025 10:06:30 AM,MA2CrossLE,$6689.00,$0.00,1,$250.00,0.07%,$350.00,70.00%,,$0.00,$0.00
,Sell,11/21/2025 10:07:00 AM,Profit Target,$6694.00,,$250.00,($1262.50),,($150.00),80.00%,50.00%,$0.00,$0.00
113,Buy,11/21/2025 10:16:00 AM,MA2CrossLE,$6684.00,$0.00,1,($312.50),-0.09%,$50.00,13.79%,,$0.00,$0.00
,Sell,11/21/2025 10:16:30 AM,Stop Loss,$6677.75,,($312.50),($1575.00),,($312.50),0.00%,-86.21%,$0.00,$0.00
114,Buy,11/21/2025 10:20:30 AM,MA2CrossLE,$6683.50,$0.00,1,($650.00),-0.19%,$87.50,11.86%,,$0.00,$0.00
,Sell,11/21/2025 10:21:00 AM,Stop Loss,$6670.50,,($650.00),($2225.00),,($650.00),0.00%,-88.14%,$0.00,$0.00
115,Buy,11/21/2025 10:24:30 AM,MA2CrossLE,$6682.75,$0.00,1,$50.00,0.01%,$50.00,12.90%,,$0.00,$0.00
,Sell,11/21/2025 10:25:00 AM,Profit Target,$6683.75,,$50.00,($2175.00),,($337.50),100.00%,12.90%,$0.00,$0.00
116,Buy,11/21/2025 10:33:00 AM,MA2CrossLE,$6679.25,$0.00,1,($87.50),-0.03%,$100.00,36.36%,,$0.00,$0.00
,Sell,11/21/2025 10:33:30 AM,Stop Loss,$6677.50,,($87.50),($2262.50),,($175.00),31.82%,-31.82%,$0.00,$0.00
117,Buy,11/21/2025 10:42:00 AM,MA2CrossLE,$6663.75,$0.00,1,($312.50),-0.09%,$12.50,3.70%,,$0.00,$0.00
,Sell,11/21/2025 10:42:30 AM,Stop Loss,$6657.50,,($312.50),($2575.00),,($325.00),3.70%,-92.59%,$0.00,$0.00
118,Buy,11/21/2025 10:56:00 AM,MA2CrossLE,$6683.00,$0.00,1,$50.00,0.01%,$62.50,41.67%,,$0.00,$0.00
,Sell,11/21/2025 10:56:30 AM,Profit Target,$6684.00,,$50.00,($2525.00),,($87.50),91.67%,33.33%,$0.00,$0.00
119,Buy,11/21/2025 11:09:00 AM,MA2CrossLE,$6666.75,$0.00,1,($50.00),-0.01%,$37.50,20.00%,,$0.00,$0.00
,Sell,11/21/2025 11:09:30 AM,Stop Loss,$6665.75,,($50.00),($2575.00),,($150.00),53.33%,-26.67%,$0.00,$0.00
120,Buy,11/21/2025 11:22:30 AM,MA2CrossLE,$6683.50,$0.00,1,$100.00,0.03%,$187.50,65.22%,,$0.00,$0.00
,Sell,11/21/2025 11:23:00 AM,Profit Target,$6685.50,,$100.00,($2475.00),,($100.00),69.57%,34.78%,$0.00,$0.00
121,Buy,11/21/2025 11:36:00 AM,MA2CrossLE,$6701.25,$0.00,1,$100.00,0.03%,$112.50,90.00%,,$0.00,$0.00
,Sell,11/21/2025 11:36:30 AM,Profit Target,$6703.25,,$100.00,($2375.00),,($12.50),90.00%,80.00%,$0.00,$0.00
122,Buy,11/21/2025 11:49:00 AM,MA2CrossLE,$6715.25,$0.00,1,$112.50,0.03%,$187.50,75.00%,,$0.00,$0.00
,Sell,11/21/2025 11:49:30 AM,Profit Target,$6717.50,,$112.50,($2262.50),,($62.50),70.00%,45.00%,$0.00,$0.00
123,Buy,11/21/2025 12:06:00 PM,MA2CrossLE,$6741.00,$0.00,1,$100.00,0.03%,$100.00,57.14%,,$0.00,$0.00
,Sell,11/21/2025 12:06:30 PM,Profit Target,$6743.00,,$100.00,($2162.50),,($75.00),100.00%,57.14%,$0.00,$0.00
124,Buy,11/21/2025 12:24:00 PM,MA2CrossLE,$6744.75,$0.00,1,$125.00,0.04%,$137.50,73.33%,,$0.00,$0.00
,Sell,11/21/2025 12:24:30 PM,Profit Target,$6747.25,,$125.00,($2037.50),,($50.00),93.33%,66.67%,$0.00,$0.00
125,Buy,11/21/2025 12:32:00 PM,MA2CrossLE,$6748.75,$0.00,1,($50.00),-0.01%,$50.00,30.77%,,$0.00,$0.00
,Sell,11/21/2025 12:32:30 PM,Stop Loss,$6747.75,,($50.00),($2087.50),,($112.50),38.46%,-30.77%,$0.00,$0.00
126,Buy,11/21/2025 12:43:00 PM,MA2CrossLE,$6748.00,$0.00,1,$150.00,0.04%,$150.00,100.00%,,$0.00,$0.00
,Sell,11/21/2025 12:43:30 PM,Profit Target,$6751.00,,$150.00,($1937.50),,$0.00,100.00%,100.00%,$0.00,$0.00
127,Buy,11/21/2025 12:50:30 PM,MA2CrossLE,$6752.50,$0.00,1,($225.00),-0.07%,$12.50,4.76%,,$0.00,$0.00
,Sell,11/21/2025 12:51:00 PM,Stop Loss,$6748.00,,($225.00),($2162.50),,($250.00),9.52%,-85.71%,$0.00,$0.00
128,Buy,11/21/2025 12:56:30 PM,MA2CrossLE,$6749.50,$0.00,1,($262.50),-0.08%,$25.00,8.00%,,$0.00,$0.00
,Sell,11/21/2025 12:57:00 PM,Stop Loss,$6744.25,,($262.50),($2425.00),,($287.50),8.00%,-84.00%,$0.00,$0.00
129,Buy,11/21/2025 1:02:00 PM,MA2CrossLE,$6740.50,$0.00,1,$150.00,0.04%,$175.00,93.33%,,$0.00,$0.00
,Sell,11/21/2025 1:02:30 PM,Profit Target,$6743.50,,$150.00,($2275.00),,($12.50),86.67%,80.00%,$0.00,$0.00
130,Buy,11/21/2025 1:15:30 PM,MA2CrossLE,$6716.50,$0.00,1,($200.00),-0.06%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/21/2025 1:16:00 PM,Stop Loss,$6712.50,,($200.00),($2475.00),,($287.50),30.43%,-69.57%,$0.00,$0.00
131,Buy,11/21/2025 1:20:30 PM,MA2CrossLE,$6715.00,$0.00,1,$50.00,0.01%,$100.00,61.54%,,$0.00,$0.00
,Sell,11/21/2025 1:21:00 PM,Profit Target,$6716.00,,$50.00,($2425.00),,($62.50),69.23%,30.77%,$0.00,$0.00
132,Buy,11/21/2025 1:27:30 PM,MA2CrossLE,$6719.50,$0.00,1,($87.50),-0.03%,$25.00,13.33%,,$0.00,$0.00
,Sell,11/21/2025 1:28:00 PM,Stop Loss,$6717.75,,($87.50),($2512.50),,($162.50),40.00%,-46.67%,$0.00,$0.00
133,Buy,11/21/2025 1:30:00 PM,MA2CrossLE,$6722.50,$0.00,1,$112.50,0.03%,$150.00,75.00%,,$0.00,$0.00
,Sell,11/21/2025 1:30:30 PM,Profit Target,$6724.75,,$112.50,($2400.00),,($50.00),81.25%,56.25%,$0.00,$0.00
134,Buy,11/21/2025 1:44:30 PM,MA2CrossLE,$6748.50,$0.00,1,$50.00,0.01%,$62.50,83.33%,,$0.00,$0.00
,Sell,11/21/2025 1:45:00 PM,Profit Target,$6749.50,,$50.00,($2350.00),,($12.50),83.33%,66.67%,$0.00,$0.00
135,Buy,11/21/2025 1:49:00 PM,MA2CrossLE,$6769.50,$0.00,1,$75.00,0.02%,$237.50,79.17%,,$0.00,$0.00
,Sell,11/21/2025 1:49:30 PM,Profit Target,$6771.00,,$75.00,($2275.00),,($62.50),45.83%,25.00%,$0.00,$0.00
136,Buy,11/21/2025 2:01:30 PM,MA2CrossLE,$6769.25,$0.00,1,($175.00),-0.05%,$50.00,20.00%,,$0.00,$0.00
,Sell,11/21/2025 2:02:00 PM,Stop Loss,$6765.75,,($175.00),($2450.00),,($200.00),10.00%,-70.00%,$0.00,$0.00
137,Buy,11/21/2025 2:17:00 PM,MA2CrossLE,$6774.50,$0.00,1,$87.50,0.03%,$137.50,91.67%,,$0.00,$0.00
,Sell,11/21/2025 2:17:30 PM,Profit Target,$6776.25,,$87.50,($2362.50),,($12.50),66.67%,58.33%,$0.00,$0.00
138,Buy,11/21/2025 2:27:30 PM,MA2CrossLE,$6785.25,$0.00,1,($50.00),-0.01%,$12.50,10.00%,,$0.00,$0.00
,Sell,11/21/2025 2:28:00 PM,Stop Loss,$6784.25,,($50.00),($2412.50),,($112.50),50.00%,-40.00%,$0.00,$0.00
139,Buy,11/21/2025 2:31:30 PM,MA2CrossLE,$6780.50,$0.00,1,$50.00,0.01%,$50.00,33.33%,,$0.00,$0.00
,Sell,11/21/2025 2:32:00 PM,Profit Target,$6781.50,,$50.00,($2362.50),,($100.00),100.00%,33.33%,$0.00,$0.00
140,Buy,11/21/2025 2:37:30 PM,MA2CrossLE,$6779.00,$0.00,1,($50.00),-0.01%,$25.00,16.67%,,$0.00,$0.00
,Sell,11/21/2025 2:38:00 PM,Stop Loss,$6778.00,,($50.00),($2412.50),,($125.00),50.00%,-33.33%,$0.00,$0.00
141,Buy,11/21/2025 2:49:30 PM,MA2CrossLE,$6769.25,$0.00,1,($112.50),-0.03%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/21/2025 2:50:00 PM,Stop Loss,$6767.00,,($112.50),($2525.00),,($200.00),43.75%,-56.25%,$0.00,$0.00
142,Buy,11/21/2025 2:58:00 PM,MA2CrossLE,$6754.25,$0.00,1,$50.00,0.01%,$75.00,75.00%,,$0.00,$0.00
,Sell,11/21/2025 2:58:30 PM,Profit Target,$6755.25,,$50.00,($2475.00),,($25.00),75.00%,50.00%,$0.00,$0.00
143,Buy,11/21/2025 3:01:30 PM,MA2CrossLE,$6761.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/21/2025 3:02:00 PM,Stop Loss,$6760.25,,($50.00),($2525.00),,($187.50),73.33%,-26.67%,$0.00,$0.00
144,Buy,11/21/2025 3:10:30 PM,MA2CrossLE,$6758.50,$0.00,1,($125.00),-0.04%,$62.50,29.41%,,$0.00,$0.00
,Sell,11/21/2025 3:11:00 PM,Stop Loss,$6756.00,,($125.00),($2650.00),,($150.00),11.76%,-58.82%,$0.00,$0.00
145,Buy,11/21/2025 3:12:00 PM,MA2CrossLE,$6757.75,$0.00,1,($50.00),-0.01%,$12.50,14.29%,,$0.00,$0.00
,Sell,11/21/2025 3:12:30 PM,Stop Loss,$6756.75,,($50.00),($2700.00),,($75.00),28.57%,-57.14%,$0.00,$0.00
146,Buy,11/21/2025 3:13:00 PM,MA2CrossLE,$6761.00,$0.00,1,($62.50),-0.02%,$100.00,57.14%,,$0.00,$0.00
,Sell,11/21/2025 3:13:30 PM,Stop Loss,$6759.75,,($62.50),($2762.50),,($75.00),7.14%,-35.71%,$0.00,$0.00
147,Buy,11/21/2025 3:18:30 PM,MA2CrossLE,$6759.00,$0.00,1,$50.00,0.01%,$75.00,75.00%,,$0.00,$0.00
,Sell,11/21/2025 3:19:00 PM,Profit Target,$6760.00,,$50.00,($2712.50),,($25.00),75.00%,50.00%,$0.00,$0.00
148,Buy,11/21/2025 3:34:30 PM,MA2CrossLE,$6740.75,$0.00,1,($62.50),-0.02%,$50.00,36.36%,,$0.00,$0.00
,Sell,11/21/2025 3:35:00 PM,Stop Loss,$6739.50,,($62.50),($2775.00),,($87.50),18.18%,-45.45%,$0.00,$0.00
149,Buy,11/21/2025 3:46:30 PM,MA2CrossLE,$6745.50,$0.00,1,$50.00,0.01%,$75.00,66.67%,,$0.00,$0.00
,Sell,11/21/2025 3:47:00 PM,Profit Target,$6746.50,,$50.00,($2725.00),,($37.50),77.78%,44.44%,$0.00,$0.00
150,Buy,11/21/2025 4:00:30 PM,MA2CrossLE,$6732.25,$0.00,1,($50.00),-0.01%,$237.50,73.08%,,$0.00,$0.00
,Sell,11/21/2025 4:01:00 PM,Stop Loss,$6731.25,,($50.00),($2775.00),,($87.50),11.54%,-15.38%,$0.00,$0.00
151,Buy,11/21/2025 4:15:00 PM,MA2CrossLE,$6734.50,$0.00,1,$112.50,0.03%,$162.50,92.86%,,$0.00,$0.00
,Sell,11/21/2025 4:15:30 PM,Profit Target,$6736.75,,$112.50,($2662.50),,($12.50),71.43%,64.29%,$0.00,$0.00
152,Buy,11/21/2025 4:27:30 PM,MA2CrossLE,$6734.25,$0.00,1,$87.50,0.03%,$100.00,100.00%,,$0.00,$0.00
,Sell,11/21/2025 4:28:00 PM,Profit Target,$6736.00,,$87.50,($2575.00),,$0.00,87.50%,87.50%,$0.00,$0.00
153,Buy,11/21/2025 4:33:00 PM,MA2CrossLE,$6736.00,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,11/21/2025 4:35:00 PM,Profit Target,$6737.00,,$50.00,($2525.00),,($37.50),100.00%,57.14%,$0.00,$0.00
154,Buy,11/21/2025 4:51:00 PM,MA2CrossLE,$6738.50,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,11/21/2025 4:53:00 PM,Profit Target,$6739.50,,$50.00,($2475.00),,($25.00),100.00%,66.67%,$0.00,$0.00
155,Buy,11/23/2025 6:01:00 PM,MA2CrossLE,$6774.00,$0.00,1,($150.00),-0.04%,$75.00,30.00%,,$0.00,$0.00
,Sell,11/23/2025 6:01:30 PM,Stop Loss,$6771.00,,($150.00),($2625.00),,($175.00),10.00%,-60.00%,$0.00,$0.00
156,Buy,11/23/2025 6:08:30 PM,MA2CrossLE,$6766.50,$0.00,1,($50.00),-0.01%,$62.50,55.56%,,$0.00,$0.00
,Sell,11/23/2025 6:09:00 PM,Stop Loss,$6765.50,,($50.00),($2675.00),,($50.00),0.00%,-44.44%,$0.00,$0.00
157,Buy,11/23/2025 6:11:00 PM,MA2CrossLE,$6770.00,$0.00,1,$50.00,0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,11/23/2025 6:11:30 PM,Profit Target,$6771.00,,$50.00,($2625.00),,($50.00),100.00%,50.00%,$0.00,$0.00
158,Buy,11/23/2025 6:22:00 PM,MA2CrossLE,$6763.75,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/23/2025 6:22:30 PM,Stop Loss,$6762.75,,($50.00),($2675.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
159,Buy,11/23/2025 6:26:00 PM,MA2CrossLE,$6763.50,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,11/23/2025 6:27:30 PM,Profit Target,$6764.50,,$50.00,($2625.00),,($37.50),100.00%,57.14%,$0.00,$0.00
160,Buy,11/23/2025 6:36:00 PM,MA2CrossLE,$6763.25,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,11/23/2025 6:36:30 PM,Stop Loss,$6762.25,,($50.00),($2675.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
161,Buy,11/23/2025 6:41:30 PM,MA2CrossLE,$6763.25,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,11/23/2025 6:43:00 PM,Profit Target,$6764.25,,$50.00,($2625.00),,($25.00),100.00%,66.67%,$0.00,$0.00
162,Buy,11/23/2025 7:13:00 PM,MA2CrossLE,$6753.75,$0.00,1,($50.00),-0.01%,$12.50,14.29%,,$0.00,$0.00
,Sell,11/23/2025 7:13:30 PM,Stop Loss,$6752.75,,($50.00),($2675.00),,($75.00),28.57%,-57.14%,$0.00,$0.00
163,Buy,11/23/2025 7:24:30 PM,MA2CrossLE,$6750.75,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,11/23/2025 7:26:00 PM,Stop Loss,$6749.75,,($50.00),($2725.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
164,Buy,11/23/2025 7:46:30 PM,MA2CrossLE,$6759.25,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,11/23/2025 7:47:30 PM,Profit Target,$6760.25,,$50.00,($2675.00),,($37.50),100.00%,57.14%,$0.00,$0.00
165,Buy,11/23/2025 7:52:30 PM,MA2CrossLE,$6759.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,11/23/2025 7:53:00 PM,Profit Target,$6760.75,,$50.00,($2625.00),,($12.50),100.00%,80.00%,$0.00,$0.00
166,Buy,11/23/2025 8:06:00 PM,MA2CrossLE,$6756.00,$0.00,1,($50.00),-0.01%,$50.00,50.00%,,$0.00,$0.00
